Date,Price (cents/kWh),Zone
11/18/17 0:00,37.37235,VEA
11/18/17 1:00,35.18932,PGAE
11/18/17 1:00,35.13661,SCE
11/18/17 1:00,35.31231,SDGE
11/18/17 1:00,34.50058,VEA
11/18/17 2:00,33.64594,PGAE
11/18/17 2:00,33.51175,SCE
11/18/17 2:00,33.64259,SDGE
11/18/17 2:00,32.93471,VEA
11/18/17 3:00,34.63116,PGAE
11/18/17 3:00,34.46204,SCE
11/18/17 3:00,34.56903,SDGE
11/18/17 3:00,33.86495,VEA
11/18/17 4:00,34.42649,PGAE
11/18/17 4:00,34.41617,SCE
11/18/17 4:00,34.51938,SDGE
11/18/17 4:00,33.83821,VEA
11/18/17 5:00,35.30568,PGAE
11/18/17 5:00,35.35521,SCE
11/18/17 5:00,36.33878,SDGE
11/18/17 5:00,34.637,VEA
11/18/17 6:00,35.14403,PGAE
11/18/17 6:00,35.16868,SCE
11/18/17 6:00,36.1404,SDGE
11/18/17 6:00,34.28145,VEA
11/18/17 7:00,32.07627,PGAE
11/18/17 7:00,31.75366,SCE
11/18/17 7:00,32.5586,SDGE
11/18/17 7:00,30.61332,VEA
11/18/17 8:00,26.55193,PGAE
11/18/17 8:00,26.00266,SCE
11/18/17 8:00,26.62026,SDGE
11/18/17 8:00,24.98032,VEA
11/18/17 9:00,20.38154,PGAE
11/18/17 9:00,19.841,SCE
11/18/17 9:00,20.18578,SDGE
11/18/17 9:00,18.42192,VEA
11/18/17 10:00,17.99189,PGAE
11/18/17 10:00,21.73883,SCE
11/18/17 10:00,25.95231,SDGE
11/18/17 10:00,16.83108,VEA
11/18/17 11:00,19.57548,PGAE
11/18/17 11:00,25.20662,SCE
11/18/17 11:00,31.47881,SDGE
11/18/17 11:00,18.68,VEA
11/18/17 12:00,18.77578,PGAE
11/18/17 12:00,22.39085,SCE
11/18/17 12:00,26.34383,SDGE
11/18/17 12:00,18.14492,VEA
11/18/17 13:00,21.07,PGAE
11/18/17 13:00,21.66473,SCE
11/18/17 13:00,22.76796,SDGE
11/18/17 13:00,19.41311,VEA
11/18/17 14:00,21.37224,PGAE
11/18/17 14:00,23.5961,SCE
11/18/17 14:00,26.72071,SDGE
11/18/17 14:00,19.92594,VEA
11/18/17 15:00,31.62347,PGAE
11/18/17 15:00,31.85871,SCE
11/18/17 15:00,32.46587,SDGE
11/18/17 15:00,30.74292,VEA
11/18/17 16:00,42.97706,PGAE
11/18/17 16:00,50.26254,SCE
11/18/17 16:00,51.77002,SDGE
11/18/17 16:00,42.19771,VEA
11/18/17 17:00,59.31602,PGAE
11/18/17 17:00,73.81941,SCE
11/18/17 17:00,76.3701,SDGE
11/18/17 17:00,58.36969,VEA
11/18/17 18:00,47.36734,PGAE
11/18/17 18:00,55.89334,SCE
11/18/17 18:00,56.96997,SDGE
11/18/17 18:00,46.51397,VEA
11/18/17 19:00,46.54209,PGAE
11/18/17 19:00,56.4032,SCE
11/18/17 19:00,57.57634,SDGE
11/18/17 19:00,45.68535,VEA
11/18/17 20:00,44.80603,PGAE
11/18/17 20:00,52.30411,SCE
11/18/17 20:00,53.04523,SDGE
11/18/17 20:00,43.78707,VEA
11/18/17 21:00,38.95288,PGAE
11/18/17 21:00,41.46736,SCE
11/18/17 21:00,41.72184,SDGE
11/18/17 21:00,38.04295,VEA
11/18/17 22:00,39.07221,PGAE
11/18/17 22:00,39.20523,SCE
11/18/17 22:00,39.36954,SDGE
11/18/17 22:00,38.30931,VEA
11/18/17 23:00,35.31116,PGAE
11/18/17 23:00,35.41366,SCE
11/18/17 23:00,35.55151,SDGE
11/18/17 23:00,34.67139,VEA
11/19/17 0:00,33.13413,PGAE
11/19/17 0:00,33.43701,SCE
11/19/17 0:00,33.63672,SDGE
11/19/17 0:00,32.78465,VEA
11/19/17 1:00,30.99409,PGAE
11/19/17 1:00,31.16811,SCE
11/19/17 1:00,31.35145,SDGE
11/19/17 1:00,30.60876,VEA
11/19/17 2:00,30.9495,PGAE
11/19/17 2:00,31.14516,SCE
11/19/17 2:00,31.54271,SDGE
11/19/17 2:00,30.59854,VEA
11/19/17 3:00,31.15763,PGAE
11/19/17 3:00,31.23875,SCE
11/19/17 3:00,31.63189,SDGE
11/19/17 3:00,30.71145,VEA
11/19/17 4:00,30.87355,PGAE
11/19/17 4:00,31.03767,SCE
11/19/17 4:00,31.42166,SDGE
11/19/17 4:00,30.54221,VEA
11/19/17 5:00,31.74265,PGAE
11/19/17 5:00,31.89865,SCE
11/19/17 5:00,32.34433,SDGE
11/19/17 5:00,31.35745,VEA
11/19/17 6:00,33.93662,PGAE
11/19/17 6:00,34.11757,SCE
11/19/17 6:00,35.84504,SDGE
11/19/17 6:00,33.33107,VEA
11/19/17 7:00,27.9088,PGAE
11/19/17 7:00,28.22031,SCE
11/19/17 7:00,33.20283,SDGE
11/19/17 7:00,26.57667,VEA
11/19/17 8:00,24.07782,PGAE
11/19/17 8:00,23.77826,SCE
11/19/17 8:00,25.07151,SDGE
11/19/17 8:00,22.8928,VEA
11/19/17 9:00,22.58291,PGAE
11/19/17 9:00,22.50844,SCE
11/19/17 9:00,28.47038,SDGE
11/19/17 9:00,20.91983,VEA
11/19/17 10:00,22.13974,PGAE
11/19/17 10:00,22.16348,SCE
11/19/17 10:00,28.42,SDGE
11/19/17 10:00,20.49236,VEA
11/19/17 11:00,22.63512,PGAE
11/19/17 11:00,22.92248,SCE
11/19/17 11:00,30.7908,SDGE
11/19/17 11:00,20.90465,VEA
11/19/17 12:00,23.28297,PGAE
11/19/17 12:00,23.0842,SCE
11/19/17 12:00,24.67923,SDGE
11/19/17 12:00,22.20479,VEA
11/19/17 13:00,23.79837,PGAE
11/19/17 13:00,23.59529,SCE
11/19/17 13:00,24.92202,SDGE
11/19/17 13:00,22.75617,VEA
11/19/17 14:00,26.28039,PGAE
11/19/17 14:00,26.14937,SCE
11/19/17 14:00,26.3721,SDGE
11/19/17 14:00,25.47329,VEA
11/19/17 15:00,32.4336,PGAE
11/19/17 15:00,32.80939,SCE
11/19/17 15:00,35.30419,SDGE
11/19/17 15:00,31.57229,VEA
11/19/17 16:00,41.65993,PGAE
11/19/17 16:00,42.07904,SCE
11/19/17 16:00,43.02482,SDGE
11/19/17 16:00,41.08574,VEA
11/19/17 17:00,54.83348,PGAE
11/19/17 17:00,62.87575,SCE
11/19/17 17:00,65.31219,SDGE
11/19/17 17:00,53.86212,VEA
11/19/17 18:00,49.08692,PGAE
11/19/17 18:00,54.18683,SCE
11/19/17 18:00,55.77395,SDGE
11/19/17 18:00,48.18106,VEA
11/19/17 19:00,47.81855,PGAE
11/19/17 19:00,51.76112,SCE
11/19/17 19:00,52.66505,SDGE
11/19/17 19:00,46.96708,VEA
11/19/17 20:00,45.49028,PGAE
11/19/17 20:00,45.64982,SCE
11/19/17 20:00,46.10107,SDGE
11/19/17 20:00,44.51028,VEA
11/19/17 21:00,36.62419,PGAE
11/19/17 21:00,36.83727,SCE
11/19/17 21:00,37.14219,SDGE
11/19/17 21:00,35.90779,VEA
11/19/17 22:00,34.42427,PGAE
11/19/17 22:00,34.57259,SCE
11/19/17 22:00,34.79679,SDGE
11/19/17 22:00,33.82064,VEA
11/19/17 23:00,31.21978,PGAE
11/19/17 23:00,31.09215,SCE
11/19/17 23:00,31.20421,SDGE
11/19/17 23:00,30.47267,VEA
11/20/17 0:00,31.34118,PGAE
11/20/17 0:00,31.28173,SCE
11/20/17 0:00,31.48512,SDGE
11/20/17 0:00,30.51197,VEA
11/20/17 1:00,29.82181,PGAE
11/20/17 1:00,29.77118,SCE
11/20/17 1:00,29.97371,SDGE
11/20/17 1:00,29.05937,VEA
11/20/17 2:00,29.89972,PGAE
11/20/17 2:00,29.83106,SCE
11/20/17 2:00,30.03405,SDGE
11/20/17 2:00,29.36238,VEA
11/20/17 3:00,29.49824,PGAE
11/20/17 3:00,29.32485,SCE
11/20/17 3:00,29.51,SDGE
11/20/17 3:00,28.86049,VEA
11/20/17 4:00,30.73949,PGAE
11/20/17 4:00,30.51,SCE
11/20/17 4:00,30.69053,SDGE
11/20/17 4:00,30.01736,VEA
11/20/17 5:00,34.5843,PGAE
11/20/17 5:00,34.57047,SCE
11/20/17 5:00,34.96461,SDGE
11/20/17 5:00,33.91357,VEA
11/20/17 6:00,43.76281,PGAE
11/20/17 6:00,43.49692,SCE
11/20/17 6:00,43.61461,SDGE
11/20/17 6:00,42.21542,VEA
11/20/17 7:00,40.0795,PGAE
11/20/17 7:00,39.84755,SCE
11/20/17 7:00,40.71936,SDGE
11/20/17 7:00,38.49184,VEA
11/20/17 8:00,34.96762,PGAE
11/20/17 8:00,34.81928,SCE
11/20/17 8:00,38.69972,SDGE
11/20/17 8:00,32.71353,VEA
11/20/17 9:00,31.93945,PGAE
11/20/17 9:00,33.82898,SCE
11/20/17 9:00,41.09563,SDGE
11/20/17 9:00,29.37915,VEA
11/20/17 10:00,29.7547,PGAE
11/20/17 10:00,34.39689,SCE
11/20/17 10:00,44.10892,SDGE
11/20/17 10:00,26.60201,VEA
11/20/17 11:00,29.35091,PGAE
11/20/17 11:00,35.20651,SCE
11/20/17 11:00,46.50836,SDGE
11/20/17 11:00,26.01947,VEA
11/20/17 12:00,30.30619,PGAE
11/20/17 12:00,36.55632,SCE
11/20/17 12:00,48.73266,SDGE
11/20/17 12:00,26.96989,VEA
11/20/17 13:00,32.03948,PGAE
11/20/17 13:00,38.68734,SCE
11/20/17 13:00,52.73769,SDGE
11/20/17 13:00,28.17915,VEA
11/20/17 14:00,32.71714,PGAE
11/20/17 14:00,39.64412,SCE
11/20/17 14:00,47.90555,SDGE
11/20/17 14:00,30.0634,VEA
11/20/17 15:00,37.2242,PGAE
11/20/17 15:00,51.09,SCE
11/20/17 15:00,52.99396,SDGE
11/20/17 15:00,35.8556,VEA
11/20/17 16:00,44.85738,PGAE
11/20/17 16:00,61.29633,SCE
11/20/17 16:00,62.61418,SDGE
11/20/17 16:00,44.21928,VEA
11/20/17 17:00,64.31785,PGAE
11/20/17 17:00,103.78711,SCE
11/20/17 17:00,107.03,SDGE
11/20/17 17:00,63.89177,VEA
11/20/17 18:00,50.36414,PGAE
11/20/17 18:00,78.48602,SCE
11/20/17 18:00,80.53061,SDGE
11/20/17 18:00,49.3002,VEA
11/20/17 19:00,44.12553,PGAE
11/20/17 19:00,61.65473,SCE
11/20/17 19:00,62.82952,SDGE
11/20/17 19:00,43.59578,VEA
11/20/17 20:00,41.21184,PGAE
11/20/17 20:00,55.47872,SCE
11/20/17 20:00,56.51,SDGE
11/20/17 20:00,40.40841,VEA
11/20/17 21:00,37.02673,PGAE
11/20/17 21:00,52.70127,SCE
11/20/17 21:00,53.99161,SDGE
11/20/17 21:00,36.59113,VEA
11/20/17 22:00,37.5701,PGAE
11/20/17 22:00,37.91342,SCE
11/20/17 22:00,37.90588,SDGE
11/20/17 22:00,36.95512,VEA
11/20/17 23:00,35.14514,PGAE
11/20/17 23:00,35.34947,SCE
11/20/17 23:00,35.41289,SDGE
11/20/17 23:00,34.32429,VEA
11/21/17 0:00,30.97928,PGAE
11/21/17 0:00,31.32827,SCE
11/21/17 0:00,31.43421,SDGE
11/21/17 0:00,30.47137,VEA
11/21/17 1:00,30.22028,PGAE
11/21/17 1:00,30.51802,SCE
11/21/17 1:00,30.72461,SDGE
11/21/17 1:00,29.85875,VEA
11/21/17 2:00,30.00081,PGAE
11/21/17 2:00,30.34204,SCE
11/21/17 2:00,30.66817,SDGE
11/21/17 2:00,29.74414,VEA
11/21/17 3:00,29.89877,PGAE
11/21/17 3:00,30.20251,SCE
11/21/17 3:00,30.54534,SDGE
11/21/17 3:00,29.64014,VEA
11/21/17 4:00,30.93359,PGAE
11/21/17 4:00,31.35136,SCE
11/21/17 4:00,31.7286,SDGE
11/21/17 4:00,30.71535,VEA
11/21/17 5:00,36.05808,PGAE
11/21/17 5:00,36.55252,SCE
11/21/17 5:00,37.18512,SDGE
11/21/17 5:00,35.74542,VEA
11/21/17 6:00,43.05446,PGAE
11/21/17 6:00,52.67304,SCE
11/21/17 6:00,54.4329,SDGE
11/21/17 6:00,42.58282,VEA
11/21/17 7:00,36.16771,PGAE
11/21/17 7:00,45.12941,SCE
11/21/17 7:00,46.74373,SDGE
11/21/17 7:00,35.55269,VEA
11/21/17 8:00,33.6001,PGAE
11/21/17 8:00,33.87297,SCE
11/21/17 8:00,38.51779,SDGE
11/21/17 8:00,31.86618,VEA
11/21/17 9:00,28.67723,PGAE
11/21/17 9:00,33.98054,SCE
11/21/17 9:00,37.57072,SDGE
11/21/17 9:00,27.0465,VEA
11/21/17 10:00,28.58811,PGAE
11/21/17 10:00,36.50075,SCE
11/21/17 10:00,40.06907,SDGE
11/21/17 10:00,26.55285,VEA
11/21/17 11:00,27.92513,PGAE
11/21/17 11:00,37.61804,SCE
11/21/17 11:00,38.9698,SDGE
11/21/17 11:00,26.24715,VEA
11/21/17 12:00,29.14627,PGAE
11/21/17 12:00,43.42387,SCE
11/21/17 12:00,45.2401,SDGE
11/21/17 12:00,27.51045,VEA
11/21/17 13:00,29.47004,PGAE
11/21/17 13:00,43.19648,SCE
11/21/17 13:00,44.34658,SDGE
11/21/17 13:00,28.0199,VEA
11/21/17 14:00,31.59714,PGAE
11/21/17 14:00,46.67421,SCE
11/21/17 14:00,48.59592,SDGE
11/21/17 14:00,30.1422,VEA
11/21/17 15:00,37.71466,PGAE
11/21/17 15:00,59.80243,SCE
11/21/17 15:00,62.08519,SDGE
11/21/17 15:00,36.92455,VEA
11/21/17 16:00,48.31742,PGAE
11/21/17 16:00,83.95358,SCE
11/21/17 16:00,86.92215,SDGE
11/21/17 16:00,48.00356,VEA
11/21/17 17:00,73.51972,PGAE
11/21/17 17:00,158.53424,SCE
11/21/17 17:00,165.98082,SDGE
11/21/17 17:00,75.95788,VEA
11/21/17 18:00,48.72097,PGAE
11/21/17 18:00,82.40047,SCE
11/21/17 18:00,85.27549,SDGE
11/21/17 18:00,48.23099,VEA
11/21/17 19:00,41.05698,PGAE
11/21/17 19:00,64.72067,SCE
11/21/17 19:00,66.8712,SDGE
11/21/17 19:00,40.30056,VEA
11/21/17 20:00,40.84449,PGAE
11/21/17 20:00,60.01641,SCE
11/21/17 20:00,61.65724,SDGE
11/21/17 20:00,40.09101,VEA
11/21/17 21:00,36.92219,PGAE
11/21/17 21:00,52.68213,SCE
11/21/17 21:00,54.27613,SDGE
11/21/17 21:00,36.51847,VEA
11/21/17 22:00,37.32529,PGAE
11/21/17 22:00,50.06,SCE
11/21/17 22:00,51.09252,SDGE
11/21/17 22:00,37.40111,VEA
11/21/17 23:00,35.72035,PGAE
11/21/17 23:00,41.43189,SCE
11/21/17 23:00,42.26788,SDGE
11/21/17 23:00,35.56859,VEA
11/22/17 0:00,31.14937,PGAE
11/22/17 0:00,30.90117,SCE
11/22/17 0:00,31.40068,SDGE
11/22/17 0:00,30.3241,VEA
11/22/17 1:00,29.96607,PGAE
11/22/17 1:00,29.81952,SCE
11/22/17 1:00,30.29507,SDGE
11/22/17 1:00,29.31405,VEA
11/22/17 2:00,29.34073,PGAE
11/22/17 2:00,29.12725,SCE
11/22/17 2:00,29.57176,SDGE
11/22/17 2:00,28.65642,VEA
11/22/17 3:00,29.23118,PGAE
11/22/17 3:00,28.98659,SCE
11/22/17 3:00,29.42335,SDGE
11/22/17 3:00,28.54109,VEA
11/22/17 4:00,29.64046,PGAE
11/22/17 4:00,29.51911,SCE
11/22/17 4:00,29.98377,SDGE
11/22/17 4:00,29.04853,VEA
11/22/17 5:00,32.12077,PGAE
11/22/17 5:00,32.1916,SCE
11/22/17 5:00,32.82262,SDGE
11/22/17 5:00,31.52195,VEA
11/22/17 6:00,37.83742,PGAE
11/22/17 6:00,45.63137,SCE
11/22/17 6:00,45.71843,SDGE
11/22/17 6:00,19.23392,VEA
11/22/17 7:00,33.16711,PGAE
11/22/17 7:00,40.0318,SCE
11/22/17 7:00,40.29464,SDGE
11/22/17 7:00,16.18969,VEA
11/22/17 8:00,29.84214,PGAE
11/22/17 8:00,33.93555,SCE
11/22/17 8:00,35.31274,SDGE
11/22/17 8:00,13.20778,VEA
11/22/17 9:00,26.41689,PGAE
11/22/17 9:00,35.18932,SCE
11/22/17 9:00,40.87134,SDGE
11/22/17 9:00,12.98724,VEA
11/22/17 10:00,25.71192,PGAE
11/22/17 10:00,36.39751,SCE
11/22/17 10:00,42.5357,SDGE
11/22/17 10:00,12.00059,VEA
11/22/17 11:00,25.98529,PGAE
11/22/17 11:00,39.2869,SCE
11/22/17 11:00,45.46252,SDGE
11/22/17 11:00,11.90695,VEA
11/22/17 12:00,28.29604,PGAE
11/22/17 12:00,42.0759,SCE
11/22/17 12:00,48.22698,SDGE
11/22/17 12:00,13.08899,VEA
11/22/17 13:00,28.33465,PGAE
11/22/17 13:00,42.44532,SCE
11/22/17 13:00,48.8822,SDGE
11/22/17 13:00,12.00398,VEA
11/22/17 14:00,29.25509,PGAE
11/22/17 14:00,49.2602,SCE
11/22/17 14:00,53.753,SDGE
11/22/17 14:00,17.13943,VEA
11/22/17 15:00,34.14943,PGAE
11/22/17 15:00,59.30974,SCE
11/22/17 15:00,61.31322,SDGE
11/22/17 15:00,19.1321,VEA
11/22/17 16:00,46.07126,PGAE
11/22/17 16:00,92.99478,SCE
11/22/17 16:00,97.35203,SDGE
11/22/17 16:00,38.73331,VEA
11/22/17 17:00,73.78612,PGAE
11/22/17 17:00,170.84983,SCE
11/22/17 17:00,179.41572,SDGE
11/22/17 17:00,48.65666,VEA
11/22/17 18:00,44.48841,PGAE
11/22/17 18:00,80.59435,SCE
11/22/17 18:00,84.00184,SDGE
11/22/17 18:00,34.82864,VEA
11/22/17 19:00,37.29423,PGAE
11/22/17 19:00,62.23908,SCE
11/22/17 19:00,64.5137,SDGE
11/22/17 19:00,25.23536,VEA
11/22/17 20:00,36.04749,PGAE
11/22/17 20:00,58.53389,SCE
11/22/17 20:00,60.61203,SDGE
11/22/17 20:00,22.00381,VEA
11/22/17 21:00,36.37837,PGAE
11/22/17 21:00,54.48815,SCE
11/22/17 21:00,56.00194,SDGE
11/22/17 21:00,22.57357,VEA
11/22/17 22:00,34.05657,PGAE
11/22/17 22:00,45.09371,SCE
11/22/17 22:00,46.78008,SDGE
11/22/17 22:00,32.53851,VEA
11/22/17 23:00,33.24318,PGAE
11/22/17 23:00,34.36673,SCE
11/22/17 23:00,35.04543,SDGE
11/22/17 23:00,32.95312,VEA
11/23/17 0:00,31.98036,PGAE
11/23/17 0:00,31.58013,SCE
11/23/17 0:00,32.09154,SDGE
11/23/17 0:00,30.91943,VEA
11/23/17 1:00,31.08454,PGAE
11/23/17 1:00,30.81782,SCE
11/23/17 1:00,31.28469,SDGE
11/23/17 1:00,30.07712,VEA
11/23/17 2:00,30.35761,PGAE
11/23/17 2:00,30.17291,SCE
11/23/17 2:00,30.64829,SDGE
11/23/17 2:00,29.58853,VEA
11/23/17 3:00,29.41956,PGAE
11/23/17 3:00,29.29032,SCE
11/23/17 3:00,29.7221,SDGE
11/23/17 3:00,28.7528,VEA
11/23/17 4:00,28.98519,PGAE
11/23/17 4:00,28.86652,SCE
11/23/17 4:00,29.27175,SDGE
11/23/17 4:00,28.35131,VEA
11/23/17 5:00,31.162,PGAE
11/23/17 5:00,30.88872,SCE
11/23/17 5:00,31.28358,SDGE
11/23/17 5:00,29.00045,VEA
11/23/17 6:00,36.27768,PGAE
11/23/17 6:00,35.38059,SCE
11/23/17 6:00,35.39586,SDGE
11/23/17 6:00,27.61856,VEA
11/23/17 7:00,29.65464,PGAE
11/23/17 7:00,28.94,SCE
11/23/17 7:00,29.42912,SDGE
11/23/17 7:00,28.33959,VEA
11/23/17 8:00,25.38569,PGAE
11/23/17 8:00,24.58459,SCE
11/23/17 8:00,24.88906,SDGE
11/23/17 8:00,23.78349,VEA
11/23/17 9:00,25.12893,PGAE
11/23/17 9:00,24.23666,SCE
11/23/17 9:00,24.61871,SDGE
11/23/17 9:00,23.62045,VEA
11/23/17 10:00,25.03831,PGAE
11/23/17 10:00,24.52163,SCE
11/23/17 10:00,28.3419,SDGE
11/23/17 10:00,23.20977,VEA
11/23/17 11:00,25.64355,PGAE
11/23/17 11:00,26.97745,SCE
11/23/17 11:00,28.89681,SDGE
11/23/17 11:00,20.80275,VEA
11/23/17 12:00,24.59944,PGAE
11/23/17 12:00,24.71276,SCE
11/23/17 12:00,25.42383,SDGE
11/23/17 12:00,21.73282,VEA
11/23/17 13:00,24.73844,PGAE
11/23/17 13:00,26.01257,SCE
11/23/17 13:00,27.58151,SDGE
11/23/17 13:00,21.13606,VEA
11/23/17 14:00,25.48806,PGAE
11/23/17 14:00,28.12455,SCE
11/23/17 14:00,30.87119,SDGE
11/23/17 14:00,24.31426,VEA
11/23/17 15:00,32.44704,PGAE
11/23/17 15:00,34.30209,SCE
11/23/17 15:00,35.07086,SDGE
11/23/17 15:00,27.03009,VEA
11/23/17 16:00,40.55425,PGAE
11/23/17 16:00,47.8856,SCE
11/23/17 16:00,48.33615,SDGE
11/23/17 16:00,29.03438,VEA
11/23/17 17:00,49.72681,PGAE
11/23/17 17:00,57.1407,SCE
11/23/17 17:00,55.5708,SDGE
11/23/17 17:00,24.69614,VEA
11/23/17 18:00,39.83013,PGAE
11/23/17 18:00,40.98783,SCE
11/23/17 18:00,40.7374,SDGE
11/23/17 18:00,27.14712,VEA
11/23/17 19:00,35.45995,PGAE
11/23/17 19:00,35.33101,SCE
11/23/17 19:00,35.48574,SDGE
11/23/17 19:00,30.51935,VEA
11/23/17 20:00,37.07388,PGAE
11/23/17 20:00,36.69683,SCE
11/23/17 20:00,36.52117,SDGE
11/23/17 20:00,27.53156,VEA
11/23/17 21:00,33.33531,PGAE
11/23/17 21:00,33.17493,SCE
11/23/17 21:00,33.23696,SDGE
11/23/17 21:00,28.55596,VEA
11/23/17 22:00,33.28927,PGAE
11/23/17 22:00,32.83013,SCE
11/23/17 22:00,33.09108,SDGE
11/23/17 22:00,32.09683,VEA
11/23/17 23:00,29.93345,PGAE
11/23/17 23:00,29.3006,SCE
11/23/17 23:00,29.47212,SDGE
11/23/17 23:00,28.73576,VEA
11/24/17 0:00,28.72901,PGAE
11/24/17 0:00,28.25641,SCE
11/24/17 0:00,28.68631,SDGE
11/24/17 0:00,27.70125,VEA
11/24/17 1:00,28.0497,PGAE
11/24/17 1:00,27.59657,SCE
11/24/17 1:00,28.01078,SDGE
11/24/17 1:00,27.0934,VEA
11/24/17 2:00,27.40748,PGAE
11/24/17 2:00,26.97796,SCE
11/24/17 2:00,27.39117,SDGE
11/24/17 2:00,26.53214,VEA
11/24/17 3:00,27.33948,PGAE
11/24/17 3:00,26.8976,SCE
11/24/17 3:00,27.29882,SDGE
11/24/17 3:00,26.47741,VEA
11/24/17 4:00,27.36869,PGAE
11/24/17 4:00,26.96936,SCE
11/24/17 4:00,27.3714,SDGE
11/24/17 4:00,26.53472,VEA
11/24/17 5:00,28.60764,PGAE
11/24/17 5:00,28.07782,SCE
11/24/17 5:00,28.51981,SDGE
11/24/17 5:00,27.56499,VEA
11/24/17 6:00,29.76566,PGAE
11/24/17 6:00,29.02295,SCE
11/24/17 6:00,29.42351,SDGE
11/24/17 6:00,27.35247,VEA
11/24/17 7:00,28.37492,PGAE
11/24/17 7:00,27.14964,SCE
11/24/17 7:00,27.21516,SDGE
11/24/17 7:00,21.22364,VEA
11/24/17 8:00,23.83985,PGAE
11/24/17 8:00,22.51,SCE
11/24/17 8:00,24.18559,SDGE
11/24/17 8:00,13.3037,VEA
11/24/17 9:00,17.74,PGAE
11/24/17 9:00,16.99379,SCE
11/24/17 9:00,21.13366,SDGE
11/24/17 9:00,12.0628,VEA
11/24/17 10:00,19.54812,PGAE
11/24/17 10:00,18.75352,SCE
11/24/17 10:00,23.88852,SDGE
11/24/17 10:00,11.51052,VEA
11/24/17 11:00,20.06654,PGAE
11/24/17 11:00,19.38463,SCE
11/24/17 11:00,22.21475,SDGE
11/24/17 11:00,15.27879,VEA
11/24/17 12:00,18.74188,PGAE
11/24/17 12:00,18.67617,SCE
11/24/17 12:00,19.36195,SDGE
11/24/17 12:00,17.4996,VEA
11/24/17 13:00,20.9873,PGAE
11/24/17 13:00,22.36173,SCE
11/24/17 13:00,25.22441,SDGE
11/24/17 13:00,18.0504,VEA
11/24/17 14:00,22.29188,PGAE
11/24/17 14:00,24.17469,SCE
11/24/17 14:00,26.38747,SDGE
11/24/17 14:00,21.03115,VEA
11/24/17 15:00,28.96749,PGAE
11/24/17 15:00,31.17627,SCE
11/24/17 15:00,33.68193,SDGE
11/24/17 15:00,26.17539,VEA
11/24/17 16:00,42.56576,PGAE
11/24/17 16:00,48.51268,SCE
11/24/17 16:00,47.20165,SDGE
11/24/17 16:00,18.1403,VEA
11/24/17 17:00,57.18411,PGAE
11/24/17 17:00,64.67957,SCE
11/24/17 17:00,63.54789,SDGE
11/24/17 17:00,19.51053,VEA
11/24/17 18:00,42.95748,PGAE
11/24/17 18:00,47.82926,SCE
11/24/17 18:00,47.3234,SDGE
11/24/17 18:00,17.96551,VEA
11/24/17 19:00,41.68379,PGAE
11/24/17 19:00,48.28061,SCE
11/24/17 19:00,47.85623,SDGE
11/24/17 19:00,17.97241,VEA
11/24/17 20:00,38.31719,PGAE
11/24/17 20:00,43.46667,SCE
11/24/17 20:00,43.06077,SDGE
11/24/17 20:00,19.51682,VEA
11/24/17 21:00,35.54077,PGAE
11/24/17 21:00,37.48085,SCE
11/24/17 21:00,37.13385,SDGE
11/24/17 21:00,21.99898,VEA
11/24/17 22:00,35.01035,PGAE
11/24/17 22:00,34.68982,SCE
11/24/17 22:00,35.04171,SDGE
11/24/17 22:00,33.97213,VEA
11/24/17 23:00,32.71642,PGAE
11/24/17 23:00,32.3846,SCE
11/24/17 23:00,32.5928,SDGE
11/24/17 23:00,31.67217,VEA
11/25/17 0:00,30.54996,PGAE
11/25/17 0:00,30.30065,SCE
11/25/17 0:00,30.53476,SDGE
11/25/17 0:00,29.62568,VEA
11/25/17 1:00,28.76912,PGAE
11/25/17 1:00,28.37237,SCE
11/25/17 1:00,28.58074,SDGE
11/25/17 1:00,27.87,VEA
11/25/17 2:00,29.04719,PGAE
11/25/17 2:00,28.66639,SCE
11/25/17 2:00,29.11354,SDGE
11/25/17 2:00,28.14713,VEA
11/25/17 3:00,28.27178,PGAE
11/25/17 3:00,27.94298,SCE
11/25/17 3:00,28.36733,SDGE
11/25/17 3:00,27.47927,VEA
11/25/17 4:00,28.35775,PGAE
11/25/17 4:00,28.03358,SCE
11/25/17 4:00,28.45077,SDGE
11/25/17 4:00,27.56283,VEA
11/25/17 5:00,30.02782,PGAE
11/25/17 5:00,29.73202,SCE
11/25/17 5:00,30.21605,SDGE
11/25/17 5:00,29.1972,VEA
11/25/17 6:00,29.58084,PGAE
11/25/17 6:00,29.07948,SCE
11/25/17 6:00,29.48441,SDGE
11/25/17 6:00,27.47676,VEA
11/25/17 7:00,27.40411,PGAE
11/25/17 7:00,26.69867,SCE
11/25/17 7:00,27.10409,SDGE
11/25/17 7:00,26.18242,VEA
11/25/17 8:00,21.39045,PGAE
11/25/17 8:00,20.45126,SCE
11/25/17 8:00,20.72467,SDGE
11/25/17 8:00,20.02133,VEA
11/25/17 9:00,18.7559,PGAE
11/25/17 9:00,17.84287,SCE
11/25/17 9:00,21.25994,SDGE
11/25/17 9:00,11.46027,VEA
11/25/17 10:00,20.22341,PGAE
11/25/17 10:00,19.23414,SCE
11/25/17 10:00,21.77285,SDGE
11/25/17 10:00,12.06715,VEA
11/25/17 11:00,17.44907,PGAE
11/25/17 11:00,17.09832,SCE
11/25/17 11:00,20.92028,SDGE
11/25/17 11:00,16.00263,VEA
