Date,Price (cents/kWh),Zone
9/23/21 11:00,44.97979,SCE
9/23/21 11:00,47.64,SDGE
9/23/21 11:00,42.19908,VEA
9/23/21 12:00,62.68581,PGAE
9/23/21 12:00,52.55961,SCE
9/23/21 12:00,53.5388,SDGE
9/23/21 12:00,49.33941,VEA
9/23/21 13:00,70.57574,PGAE
9/23/21 13:00,55.73366,SCE
9/23/21 13:00,56.72495,SDGE
9/23/21 13:00,52.55473,VEA
9/23/21 14:00,74.6831,PGAE
9/23/21 14:00,61.38453,SCE
9/23/21 14:00,65.846,SDGE
9/23/21 14:00,58.9184,VEA
9/23/21 15:00,90.5266,PGAE
9/23/21 15:00,67.09392,SCE
9/23/21 15:00,73.4961,SDGE
9/23/21 15:00,64.58575,VEA
9/23/21 16:00,86.68722,PGAE
9/23/21 16:00,72.1434,SCE
9/23/21 16:00,79.9516,SDGE
9/23/21 16:00,69.42122,VEA
9/23/21 17:00,102.48997,PGAE
9/23/21 17:00,92.97214,SCE
9/23/21 17:00,94.99217,SDGE
9/23/21 17:00,89.66491,VEA
9/23/21 18:00,131.03568,PGAE
9/23/21 18:00,122.2688,SCE
9/23/21 18:00,124.16366,SDGE
9/23/21 18:00,119.84338,VEA
9/23/21 19:00,98.99195,PGAE
9/23/21 19:00,92.14782,SCE
9/23/21 19:00,93.7397,SDGE
9/23/21 19:00,89.52647,VEA
9/23/21 20:00,84.56557,PGAE
9/23/21 20:00,79.14344,SCE
9/23/21 20:00,80.5398,SDGE
9/23/21 20:00,76.66919,VEA
9/23/21 21:00,76.06704,PGAE
9/23/21 21:00,72.24149,SCE
9/23/21 21:00,73.32182,SDGE
9/23/21 21:00,70.74678,VEA
9/23/21 22:00,68.99453,PGAE
9/23/21 22:00,64.96,SCE
9/23/21 22:00,65.84172,SDGE
9/23/21 22:00,63.65746,VEA
9/23/21 23:00,63.13842,PGAE
9/23/21 23:00,59.9232,SCE
9/23/21 23:00,60.61043,SDGE
9/23/21 23:00,58.75125,VEA
9/24/21 0:00,59.99552,PGAE
9/24/21 0:00,56.73098,SCE
9/24/21 0:00,57.36526,SDGE
9/24/21 0:00,54.86303,VEA
9/24/21 1:00,56.6189,PGAE
9/24/21 1:00,54.33709,SCE
9/24/21 1:00,55.19,SDGE
9/24/21 1:00,52.34881,VEA
9/24/21 2:00,54.04828,PGAE
9/24/21 2:00,52.13296,SCE
9/24/21 2:00,53.36916,SDGE
9/24/21 2:00,50.06907,VEA
9/24/21 3:00,53.69198,PGAE
9/24/21 3:00,51.89222,SCE
9/24/21 3:00,53.12197,SDGE
9/24/21 3:00,50.32997,VEA
9/24/21 4:00,55.68369,PGAE
9/24/21 4:00,53.74791,SCE
9/24/21 4:00,54.97281,SDGE
9/24/21 4:00,51.63715,VEA
9/24/21 5:00,61.72871,PGAE
9/24/21 5:00,59.49967,SCE
9/24/21 5:00,60.85648,SDGE
9/24/21 5:00,57.02834,VEA
9/24/21 6:00,66.20944,PGAE
9/24/21 6:00,64.41823,SCE
9/24/21 6:00,66.50362,SDGE
9/24/21 6:00,61.24112,VEA
9/24/21 7:00,62.83998,PGAE
9/24/21 7:00,60.75067,SCE
9/24/21 7:00,62.44437,SDGE
9/24/21 7:00,55.6,VEA
9/24/21 8:00,52.39763,PGAE
9/24/21 8:00,49.9339,SCE
9/24/21 8:00,51.18621,SDGE
9/24/21 8:00,38.87,VEA
9/24/21 9:00,51.82521,PGAE
9/24/21 9:00,42.56674,SCE
9/24/21 9:00,44.00002,SDGE
9/24/21 9:00,40.32983,VEA
9/24/21 10:00,56.29565,PGAE
9/24/21 10:00,38.04343,SCE
9/24/21 10:00,39.96433,SDGE
9/24/21 10:00,26.68498,VEA
9/24/21 11:00,55.31216,PGAE
9/24/21 11:00,41.36269,SCE
9/24/21 11:00,43.40479,SDGE
9/24/21 11:00,39.40002,VEA
9/24/21 12:00,62.52384,PGAE
9/24/21 12:00,46.69208,SCE
9/24/21 12:00,49.05697,SDGE
9/24/21 12:00,36.5586,VEA
9/24/21 13:00,65.623,PGAE
9/24/21 13:00,51.30124,SCE
9/24/21 13:00,52.40176,SDGE
9/24/21 13:00,45.59,VEA
9/24/21 14:00,65.67883,PGAE
9/24/21 14:00,54.86,SCE
9/24/21 14:00,57.77429,SDGE
9/24/21 14:00,52.49683,VEA
9/24/21 15:00,69.65299,PGAE
9/24/21 15:00,61.76388,SCE
9/24/21 15:00,67.63462,SDGE
9/24/21 15:00,58.74073,VEA
9/24/21 16:00,74.97651,PGAE
9/24/21 16:00,69.23228,SCE
9/24/21 16:00,75.87782,SDGE
9/24/21 16:00,66.43197,VEA
9/24/21 17:00,86.9,PGAE
9/24/21 17:00,80.81056,SCE
9/24/21 17:00,82.11544,SDGE
9/24/21 17:00,78.71104,VEA
9/24/21 18:00,113.61887,PGAE
9/24/21 18:00,107.37596,SCE
9/24/21 18:00,108.32453,SDGE
9/24/21 18:00,106.03031,VEA
9/24/21 19:00,86.53182,PGAE
9/24/21 19:00,82.22503,SCE
9/24/21 19:00,83.43869,SDGE
9/24/21 19:00,81.45807,VEA
9/24/21 20:00,78.94733,PGAE
9/24/21 20:00,76.36959,SCE
9/24/21 20:00,77.68176,SDGE
9/24/21 20:00,74.74685,VEA
9/24/21 21:00,72.82786,PGAE
9/24/21 21:00,70.93782,SCE
9/24/21 21:00,72.06609,SDGE
9/24/21 21:00,69.98201,VEA
9/24/21 22:00,67.65591,PGAE
9/24/21 22:00,65.51423,SCE
9/24/21 22:00,66.39883,SDGE
9/24/21 22:00,64.43673,VEA
9/24/21 23:00,64.64778,PGAE
9/24/21 23:00,62.82707,SCE
9/24/21 23:00,63.61647,SDGE
9/24/21 23:00,61.4329,VEA
9/25/21 0:00,61.81763,PGAE
9/25/21 0:00,59.9696,SCE
9/25/21 0:00,60.42553,SDGE
9/25/21 0:00,58.44377,VEA
9/25/21 1:00,58.93041,PGAE
9/25/21 1:00,56.74908,SCE
9/25/21 1:00,57.14149,SDGE
9/25/21 1:00,55.42182,VEA
9/25/21 2:00,60.43205,PGAE
9/25/21 2:00,58.09,SCE
9/25/21 2:00,58.70508,SDGE
9/25/21 2:00,56.74155,VEA
9/25/21 3:00,58.62081,PGAE
9/25/21 3:00,56.14153,SCE
9/25/21 3:00,56.61105,SDGE
9/25/21 3:00,54.89331,VEA
9/25/21 4:00,58.08335,PGAE
9/25/21 4:00,55.70958,SCE
9/25/21 4:00,56.12982,SDGE
9/25/21 4:00,54.52838,VEA
9/25/21 5:00,60.33068,PGAE
9/25/21 5:00,58.142,SCE
9/25/21 5:00,58.73945,SDGE
9/25/21 5:00,56.9116,VEA
9/25/21 6:00,61.79236,PGAE
9/25/21 6:00,59.99016,SCE
9/25/21 6:00,61.10435,SDGE
9/25/21 6:00,58.52282,VEA
9/25/21 7:00,57.47557,PGAE
9/25/21 7:00,55.41662,SCE
9/25/21 7:00,56.31353,SDGE
9/25/21 7:00,53.72434,VEA
9/25/21 8:00,49.90916,PGAE
9/25/21 8:00,47.41834,SCE
9/25/21 8:00,48.34081,SDGE
9/25/21 8:00,39.39,VEA
9/25/21 9:00,45.64,PGAE
9/25/21 9:00,39.74999,SCE
9/25/21 9:00,40.70821,SDGE
9/25/21 9:00,38.19337,VEA
9/25/21 10:00,40.72496,PGAE
9/25/21 10:00,30.82056,SCE
9/25/21 10:00,31.68931,SDGE
9/25/21 10:00,29.82759,VEA
9/25/21 11:00,44.9015,PGAE
9/25/21 11:00,32.90206,SCE
9/25/21 11:00,33.98877,SDGE
9/25/21 11:00,31.78104,VEA
9/25/21 12:00,49.59133,PGAE
9/25/21 12:00,39.80431,SCE
9/25/21 12:00,40.568,SDGE
9/25/21 12:00,40.4043,VEA
9/25/21 13:00,56.15738,PGAE
9/25/21 13:00,46.79806,SCE
9/25/21 13:00,47.8424,SDGE
9/25/21 13:00,45.58308,VEA
9/25/21 14:00,55.60641,PGAE
9/25/21 14:00,49.94032,SCE
9/25/21 14:00,50.94894,SDGE
9/25/21 14:00,48.21629,VEA
9/25/21 15:00,61.5944,PGAE
9/25/21 15:00,55.1485,SCE
9/25/21 15:00,56.09116,SDGE
9/25/21 15:00,53.1162,VEA
9/25/21 16:00,62.51468,PGAE
9/25/21 16:00,57.58098,SCE
9/25/21 16:00,58.608,SDGE
9/25/21 16:00,55.64944,VEA
9/25/21 17:00,70.96342,PGAE
9/25/21 17:00,68.42752,SCE
9/25/21 17:00,69.6258,SDGE
9/25/21 17:00,65.78015,VEA
9/25/21 18:00,87.41392,PGAE
9/25/21 18:00,85.49425,SCE
9/25/21 18:00,86.49732,SDGE
9/25/21 18:00,83.66106,VEA
9/25/21 19:00,73.72206,PGAE
9/25/21 19:00,72.07407,SCE
9/25/21 19:00,73.12412,SDGE
9/25/21 19:00,70.70318,VEA
9/25/21 20:00,69.52586,PGAE
9/25/21 20:00,68.04,SCE
9/25/21 20:00,68.86548,SDGE
9/25/21 20:00,66.5679,VEA
9/25/21 21:00,64.24568,PGAE
9/25/21 21:00,63.17471,SCE
9/25/21 21:00,64.20743,SDGE
9/25/21 21:00,62.04636,VEA
9/25/21 22:00,63.78216,PGAE
9/25/21 22:00,61.55902,SCE
9/25/21 22:00,62.561,SDGE
9/25/21 22:00,60.36917,VEA
9/25/21 23:00,60.1878,PGAE
9/25/21 23:00,57.71014,SCE
9/25/21 23:00,58.49876,SDGE
9/25/21 23:00,56.87444,VEA
9/26/21 0:00,55.95083,PGAE
9/26/21 0:00,51.58523,SCE
9/26/21 0:00,51.96171,SDGE
9/26/21 0:00,50.63312,VEA
9/26/21 1:00,54.93166,PGAE
9/26/21 1:00,51.01331,SCE
9/26/21 1:00,52.03347,SDGE
9/26/21 1:00,49.47244,VEA
9/26/21 2:00,55.73067,PGAE
9/26/21 2:00,51.60737,SCE
9/26/21 2:00,52.67913,SDGE
9/26/21 2:00,49.69,VEA
9/26/21 3:00,55.0738,PGAE
9/26/21 3:00,51.11819,SCE
9/26/21 3:00,52.16768,SDGE
9/26/21 3:00,48.82,VEA
9/26/21 4:00,56.11524,PGAE
9/26/21 4:00,52.26123,SCE
9/26/21 4:00,53.32,SDGE
9/26/21 4:00,50.73636,VEA
9/26/21 5:00,57.97349,PGAE
9/26/21 5:00,53.83949,SCE
9/26/21 5:00,55.00907,SDGE
9/26/21 5:00,52.53276,VEA
9/26/21 6:00,59.8162,PGAE
9/26/21 6:00,55.55157,SCE
9/26/21 6:00,57.01789,SDGE
9/26/21 6:00,49.76,VEA
9/26/21 7:00,53.34482,PGAE
9/26/21 7:00,49.51688,SCE
9/26/21 7:00,50.50209,SDGE
9/26/21 7:00,47.88,VEA
9/26/21 8:00,46.96742,PGAE
9/26/21 8:00,39.55794,SCE
9/26/21 8:00,40.70008,SDGE
9/26/21 8:00,38.63994,VEA
9/26/21 9:00,48.77265,PGAE
9/26/21 9:00,27.99498,SCE
9/26/21 9:00,29.39216,SDGE
9/26/21 9:00,31.64254,VEA
9/26/21 10:00,50.00754,PGAE
9/26/21 10:00,24.73012,SCE
9/26/21 10:00,26.50752,SDGE
9/26/21 10:00,27.8477,VEA
9/26/21 11:00,47.23279,PGAE
9/26/21 11:00,24,SCE
9/26/21 11:00,25.25837,SDGE
9/26/21 11:00,26.01687,VEA
9/26/21 12:00,39.8969,PGAE
9/26/21 12:00,36.31114,SCE
9/26/21 12:00,36.67036,SDGE
9/26/21 12:00,32.75,VEA
9/26/21 13:00,47.60322,PGAE
9/26/21 13:00,39.84282,SCE
9/26/21 13:00,40.1869,SDGE
9/26/21 13:00,34.5358,VEA
9/26/21 14:00,48.32662,PGAE
9/26/21 14:00,43.80114,SCE
9/26/21 14:00,44.18339,SDGE
9/26/21 14:00,36.12,VEA
9/26/21 15:00,52.59795,PGAE
9/26/21 15:00,49.26178,SCE
9/26/21 15:00,49.96031,SDGE
9/26/21 15:00,45.5319,VEA
9/26/21 16:00,52.52969,PGAE
9/26/21 16:00,49.8012,SCE
9/26/21 16:00,50.4693,SDGE
9/26/21 16:00,47.64392,VEA
9/26/21 17:00,65.57016,PGAE
9/26/21 17:00,63.53198,SCE
9/26/21 17:00,64.48657,SDGE
9/26/21 17:00,61.0423,VEA
9/26/21 18:00,76.35622,PGAE
9/26/21 18:00,74.29986,SCE
9/26/21 18:00,75.49752,SDGE
9/26/21 18:00,71.97988,VEA
9/26/21 19:00,74.05797,PGAE
9/26/21 19:00,71.9341,SCE
9/26/21 19:00,73.10187,SDGE
9/26/21 19:00,69.95621,VEA
9/26/21 20:00,69.2911,PGAE
9/26/21 20:00,67.05701,SCE
9/26/21 20:00,67.82668,SDGE
9/26/21 20:00,65.32013,VEA
9/26/21 21:00,66.09697,PGAE
9/26/21 21:00,64.5296,SCE
9/26/21 21:00,65.6137,SDGE
9/26/21 21:00,63.3149,VEA
9/26/21 22:00,62.06962,PGAE
9/26/21 22:00,59.5322,SCE
9/26/21 22:00,60.48525,SDGE
9/26/21 22:00,58.39097,VEA
9/26/21 23:00,56.67001,PGAE
9/26/21 23:00,53.95935,SCE
9/26/21 23:00,54.88683,SDGE
9/26/21 23:00,53.30238,VEA
9/27/21 0:00,55.76321,PGAE
9/27/21 0:00,52.89675,SCE
9/27/21 0:00,53.56866,SDGE
9/27/21 0:00,51.08692,VEA
9/27/21 1:00,52.84465,PGAE
9/27/21 1:00,50.50173,SCE
9/27/21 1:00,51.61642,SDGE
9/27/21 1:00,48.85034,VEA
9/27/21 2:00,51.34537,PGAE
9/27/21 2:00,49.1861,SCE
9/27/21 2:00,50.31595,SDGE
9/27/21 2:00,47.20761,VEA
9/27/21 3:00,51.44361,PGAE
9/27/21 3:00,49.20147,SCE
9/27/21 3:00,50.36779,SDGE
9/27/21 3:00,47.28107,VEA
9/27/21 4:00,52.77668,PGAE
9/27/21 4:00,50.48608,SCE
9/27/21 4:00,51.66233,SDGE
9/27/21 4:00,48.64947,VEA
9/27/21 5:00,59.51066,PGAE
9/27/21 5:00,57.00047,SCE
9/27/21 5:00,58.57298,SDGE
9/27/21 5:00,55.11346,VEA
9/27/21 6:00,65.7747,PGAE
9/27/21 6:00,63.36563,SCE
9/27/21 6:00,65.19342,SDGE
9/27/21 6:00,60.85968,VEA
9/27/21 7:00,61.2956,PGAE
9/27/21 7:00,58.21139,SCE
9/27/21 7:00,60.33328,SDGE
9/27/21 7:00,55.59938,VEA
9/27/21 8:00,53.29986,PGAE
9/27/21 8:00,50.02891,SCE
9/27/21 8:00,51.50961,SDGE
9/27/21 8:00,47.29453,VEA
9/27/21 9:00,49.31667,PGAE
9/27/21 9:00,45.71342,SCE
9/27/21 9:00,47.19095,SDGE
9/27/21 9:00,43.44977,VEA
9/27/21 10:00,43.43063,PGAE
9/27/21 10:00,41.94196,SCE
9/27/21 10:00,47.26473,SDGE
9/27/21 10:00,36.88115,VEA
9/27/21 11:00,38.86795,PGAE
9/27/21 11:00,37.1168,SCE
9/27/21 11:00,42.28054,SDGE
9/27/21 11:00,30.16,VEA
9/27/21 12:00,41.61747,PGAE
9/27/21 12:00,38.85327,SCE
9/27/21 12:00,42.94635,SDGE
9/27/21 12:00,33.34,VEA
9/27/21 13:00,47.01745,PGAE
9/27/21 13:00,41.67659,SCE
9/27/21 13:00,42.2831,SDGE
9/27/21 13:00,35.69212,VEA
9/27/21 14:00,51.13,PGAE
9/27/21 14:00,45.21527,SCE
9/27/21 14:00,45.75138,SDGE
9/27/21 14:00,38.30566,VEA
9/27/21 15:00,54.92391,PGAE
9/27/21 15:00,50.6592,SCE
9/27/21 15:00,51.28977,SDGE
9/27/21 15:00,47.91284,VEA
9/27/21 16:00,57.09755,PGAE
9/27/21 16:00,55.23338,SCE
9/27/21 16:00,57.986,SDGE
9/27/21 16:00,51.83479,VEA
9/27/21 17:00,67.72876,PGAE
9/27/21 17:00,66.37942,SCE
9/27/21 17:00,68.22913,SDGE
9/27/21 17:00,63.77473,VEA
9/27/21 18:00,84.23272,PGAE
9/27/21 18:00,83.48484,SCE
9/27/21 18:00,85.46797,SDGE
9/27/21 18:00,82.06472,VEA
9/27/21 19:00,78.15203,PGAE
9/27/21 19:00,77.14888,SCE
9/27/21 19:00,78.57973,SDGE
9/27/21 19:00,75.39144,VEA
9/27/21 20:00,68.62921,PGAE
9/27/21 20:00,67.47755,SCE
9/27/21 20:00,68.88135,SDGE
9/27/21 20:00,66.26456,VEA
9/27/21 21:00,66.34851,PGAE
9/27/21 21:00,65.42508,SCE
9/27/21 21:00,66.76406,SDGE
9/27/21 21:00,64.29058,VEA
9/27/21 22:00,64.40367,PGAE
9/27/21 22:00,62.32,SCE
9/27/21 22:00,63.46,SDGE
9/27/21 22:00,61.34467,VEA
9/27/21 23:00,57.37311,PGAE
9/27/21 23:00,55.68284,SCE
9/27/21 23:00,56.85303,SDGE
9/27/21 23:00,54.87445,VEA
9/28/21 0:00,54.52019,PGAE
9/28/21 0:00,51.59162,SCE
9/28/21 0:00,52.41247,SDGE
9/28/21 0:00,49.26677,VEA
9/28/21 1:00,53.3202,PGAE
9/28/21 1:00,51.1688,SCE
9/28/21 1:00,52.30194,SDGE
9/28/21 1:00,48.59966,VEA
9/28/21 2:00,51.84591,PGAE
9/28/21 2:00,49.82799,SCE
9/28/21 2:00,51.04281,SDGE
9/28/21 2:00,47.7389,VEA
9/28/21 3:00,51.08883,PGAE
9/28/21 3:00,49.09556,SCE
9/28/21 3:00,50.2174,SDGE
9/28/21 3:00,47.08727,VEA
9/28/21 4:00,52.97391,PGAE
9/28/21 4:00,50.90709,SCE
9/28/21 4:00,52.09629,SDGE
9/28/21 4:00,48.87663,VEA
9/28/21 5:00,59.93558,PGAE
9/28/21 5:00,57.37839,SCE
9/28/21 5:00,58.77429,SDGE
9/28/21 5:00,54.63938,VEA
9/28/21 6:00,71.67776,PGAE
9/28/21 6:00,68.83736,SCE
9/28/21 6:00,70.84111,SDGE
9/28/21 6:00,66.7141,VEA
9/28/21 7:00,66.3705,PGAE
9/28/21 7:00,62.6295,SCE
9/28/21 7:00,64.41615,SDGE
9/28/21 7:00,59.56575,VEA
9/28/21 8:00,54.41376,PGAE
9/28/21 8:00,50.1403,SCE
9/28/21 8:00,53.14099,SDGE
9/28/21 8:00,47.2157,VEA
9/28/21 9:00,45.83487,PGAE
9/28/21 9:00,42.70255,SCE
9/28/21 9:00,51.6366,SDGE
9/28/21 9:00,38.67108,VEA
9/28/21 10:00,38.26442,PGAE
9/28/21 10:00,37.35825,SCE
9/28/21 10:00,42.83085,SDGE
9/28/21 10:00,32.76326,VEA
9/28/21 11:00,34.1555,PGAE
9/28/21 11:00,31.4211,SCE
9/28/21 11:00,32.20189,SDGE
9/28/21 11:00,29.59164,VEA
9/28/21 12:00,36.39757,PGAE
9/28/21 12:00,31.77162,SCE
9/28/21 12:00,32.40474,SDGE
9/28/21 12:00,30.03383,VEA
9/28/21 13:00,36.7,PGAE
9/28/21 13:00,31.79411,SCE
9/28/21 13:00,32.23455,SDGE
9/28/21 13:00,30.17146,VEA
9/28/21 14:00,40.2189,PGAE
9/28/21 14:00,36.27614,SCE
9/28/21 14:00,36.7941,SDGE
9/28/21 14:00,34.2118,VEA
9/28/21 15:00,48.09212,PGAE
9/28/21 15:00,44.9078,SCE
9/28/21 15:00,45.65363,SDGE
9/28/21 15:00,42.3877,VEA
9/28/21 16:00,56.12037,PGAE
9/28/21 16:00,52.76869,SCE
9/28/21 16:00,53.79538,SDGE
9/28/21 16:00,49.35181,VEA
9/28/21 17:00,69.64003,PGAE
9/28/21 17:00,67.41346,SCE
9/28/21 17:00,68.36575,SDGE
9/28/21 17:00,64.4333,VEA
9/28/21 18:00,87.85105,PGAE
9/28/21 18:00,86.89766,SCE
9/28/21 18:00,88.2359,SDGE
9/28/21 18:00,82.83049,VEA
9/28/21 19:00,83.46558,PGAE
9/28/21 19:00,82.51116,SCE
9/28/21 19:00,83.2166,SDGE
9/28/21 19:00,79.42384,VEA
9/28/21 20:00,71.80821,PGAE
9/28/21 20:00,69.99423,SCE
9/28/21 20:00,70.64613,SDGE
9/28/21 20:00,67.82595,VEA
9/28/21 21:00,68.46253,PGAE
9/28/21 21:00,66.51359,SCE
9/28/21 21:00,67.35656,SDGE
9/28/21 21:00,64.71975,VEA
9/28/21 22:00,65.30232,PGAE
9/28/21 22:00,62.72704,SCE
9/28/21 22:00,63.42358,SDGE
9/28/21 22:00,60.45209,VEA
9/28/21 23:00,62.73393,PGAE
9/28/21 23:00,60.55348,SCE
9/28/21 23:00,61.74841,SDGE
9/28/21 23:00,58.6379,VEA
9/29/21 0:00,60.3153,PGAE
9/29/21 0:00,56.19087,SCE
9/29/21 0:00,57.20746,SDGE
9/29/21 0:00,53.60585,VEA
9/29/21 1:00,57.32005,PGAE
9/29/21 1:00,54.23491,SCE
9/29/21 1:00,55.29299,SDGE
9/29/21 1:00,51.80133,VEA
9/29/21 2:00,55.59842,PGAE
9/29/21 2:00,52.54772,SCE
9/29/21 2:00,53.66541,SDGE
9/29/21 2:00,50.43652,VEA
9/29/21 3:00,54.89061,PGAE
9/29/21 3:00,51.96176,SCE
9/29/21 3:00,53.01273,SDGE
9/29/21 3:00,49.84914,VEA
9/29/21 4:00,56.03717,PGAE
9/29/21 4:00,53.28527,SCE
9/29/21 4:00,54.33908,SDGE
9/29/21 4:00,51.12307,VEA
9/29/21 5:00,66.14521,PGAE
9/29/21 5:00,63.26737,SCE
9/29/21 5:00,64.63839,SDGE
9/29/21 5:00,61.41132,VEA
9/29/21 6:00,83.0026,PGAE
9/29/21 6:00,80.72474,SCE
9/29/21 6:00,82.65846,SDGE
9/29/21 6:00,77.70944,VEA
9/29/21 7:00,83.25,PGAE
9/29/21 7:00,79.5529,SCE
9/29/21 7:00,81.3363,SDGE
9/29/21 7:00,76.18967,VEA
9/29/21 8:00,63.67342,PGAE
9/29/21 8:00,60.09063,SCE
9/29/21 8:00,61.78611,SDGE
9/29/21 8:00,57.14519,VEA
9/29/21 9:00,55.27928,PGAE
9/29/21 9:00,51.80501,SCE
9/29/21 9:00,53.14385,SDGE
9/29/21 9:00,48.72768,VEA
9/29/21 10:00,51.05614,PGAE
9/29/21 10:00,46.23203,SCE
9/29/21 10:00,47.03004,SDGE
9/29/21 10:00,43.27414,VEA
9/29/21 11:00,50.22,PGAE
9/29/21 11:00,45.38945,SCE
9/29/21 11:00,46.14926,SDGE
9/29/21 11:00,42.76649,VEA
9/29/21 12:00,48.29494,PGAE
9/29/21 12:00,42.97872,SCE
9/29/21 12:00,43.45276,SDGE
9/29/21 12:00,40.52874,VEA
9/29/21 13:00,53.34277,PGAE
9/29/21 13:00,48.10777,SCE
9/29/21 13:00,48.64273,SDGE
9/29/21 13:00,44.93325,VEA
9/29/21 14:00,55.6388,PGAE
9/29/21 14:00,52.02899,SCE
9/29/21 14:00,52.24,SDGE
9/29/21 14:00,48.85121,VEA
9/29/21 15:00,59.58903,PGAE
9/29/21 15:00,56.46616,SCE
9/29/21 15:00,59.5798,SDGE
9/29/21 15:00,53.00208,VEA
9/29/21 16:00,66.94631,PGAE
9/29/21 16:00,63.31915,SCE
9/29/21 16:00,65.71434,SDGE
9/29/21 16:00,60.66054,VEA
9/29/21 17:00,78.67328,PGAE
9/29/21 17:00,75.27011,SCE
9/29/21 17:00,77.11028,SDGE
9/29/21 17:00,73.13735,VEA
9/29/21 18:00,88.75,PGAE
9/29/21 18:00,92.8699,SCE
9/29/21 18:00,94.86994,SDGE
9/29/21 18:00,90.67866,VEA
9/29/21 19:00,84.56687,PGAE
9/29/21 19:00,89.73669,SCE
9/29/21 19:00,91.5871,SDGE
9/29/21 19:00,87.69911,VEA
9/29/21 20:00,78.6683,PGAE
9/29/21 20:00,75.86369,SCE
9/29/21 20:00,77.33939,SDGE
9/29/21 20:00,73.91668,VEA
9/29/21 21:00,74.79511,PGAE
9/29/21 21:00,73.22696,SCE
9/29/21 21:00,74.69382,SDGE
9/29/21 21:00,71.26119,VEA
9/29/21 22:00,69.48563,PGAE
9/29/21 22:00,67.01763,SCE
9/29/21 22:00,68.01301,SDGE
9/29/21 22:00,64.33147,VEA
9/29/21 23:00,65.74122,PGAE
9/29/21 23:00,63.5953,SCE
9/29/21 23:00,65.03022,SDGE
9/29/21 23:00,61.17792,VEA
9/30/21 0:00,62.2801,PGAE
9/30/21 0:00,59.76257,SCE
9/30/21 0:00,60.60378,SDGE
9/30/21 0:00,57.5681,VEA
9/30/21 1:00,60.90492,PGAE
9/30/21 1:00,58.88054,SCE
9/30/21 1:00,60.12631,SDGE
9/30/21 1:00,56.34708,VEA
9/30/21 2:00,58.18865,PGAE
9/30/21 2:00,56.09701,SCE
9/30/21 2:00,57.34285,SDGE
9/30/21 2:00,53.97108,VEA
9/30/21 3:00,55.7333,PGAE
9/30/21 3:00,53.62294,SCE
9/30/21 3:00,54.73279,SDGE
9/30/21 3:00,51.52898,VEA
9/30/21 4:00,58.71,PGAE
9/30/21 4:00,56.42469,SCE
9/30/21 4:00,57.62203,SDGE
9/30/21 4:00,54.34086,VEA
9/30/21 5:00,64.66822,PGAE
9/30/21 5:00,62.09543,SCE
9/30/21 5:00,63.34381,SDGE
9/30/21 5:00,60.35912,VEA
9/30/21 6:00,71.71395,PGAE
9/30/21 6:00,69.19,SCE
9/30/21 6:00,71.00188,SDGE
9/30/21 6:00,66.07384,VEA
9/30/21 7:00,67.943,PGAE
9/30/21 7:00,64.59687,SCE
9/30/21 7:00,65.83593,SDGE
9/30/21 7:00,60.56826,VEA
9/30/21 8:00,55.81,PGAE
9/30/21 8:00,52.15979,SCE
9/30/21 8:00,53.11952,SDGE
9/30/21 8:00,49.17276,VEA
9/30/21 9:00,45.68249,PGAE
9/30/21 9:00,40.8585,SCE
9/30/21 9:00,41.42633,SDGE
9/30/21 9:00,38.42615,VEA
9/30/21 10:00,42.54652,PGAE
9/30/21 10:00,35.33609,SCE
9/30/21 10:00,35.93227,SDGE
9/30/21 10:00,33.34481,VEA
9/30/21 11:00,42.31336,PGAE
9/30/21 11:00,43.68903,SCE
9/30/21 11:00,50.42749,SDGE
9/30/21 11:00,32.12854,VEA
9/30/21 12:00,51.9123,PGAE
9/30/21 12:00,55.99254,SCE
9/30/21 12:00,66.05568,SDGE
9/30/21 12:00,35.72,VEA
9/30/21 13:00,55.22351,PGAE
9/30/21 13:00,52.62984,SCE
9/30/21 13:00,56.29202,SDGE
9/30/21 13:00,43.8509,VEA
9/30/21 14:00,57.79196,PGAE
9/30/21 14:00,59.47229,SCE
9/30/21 14:00,65.03186,SDGE
9/30/21 14:00,48.5185,VEA
9/30/21 15:00,60.4189,PGAE
9/30/21 15:00,61.70128,SCE
9/30/21 15:00,66.36242,SDGE
9/30/21 15:00,53.1005,VEA
9/30/21 16:00,68.11772,PGAE
9/30/21 16:00,66.13176,SCE
9/30/21 16:00,67.79291,SDGE
9/30/21 16:00,61.96977,VEA
9/30/21 17:00,90.42,PGAE
9/30/21 17:00,87.04122,SCE
9/30/21 17:00,88.75278,SDGE
9/30/21 17:00,83.88415,VEA
9/30/21 18:00,115.95346,PGAE
9/30/21 18:00,113.2358,SCE
9/30/21 18:00,115.56358,SDGE
9/30/21 18:00,110.52961,VEA
9/30/21 19:00,96.06629,PGAE
9/30/21 19:00,93.36647,SCE
9/30/21 19:00,95.17582,SDGE
9/30/21 19:00,91.21608,VEA
9/30/21 20:00,81.21946,PGAE
9/30/21 20:00,79.00008,SCE
9/30/21 20:00,80.42625,SDGE
9/30/21 20:00,76.62047,VEA
9/30/21 21:00,77.33552,PGAE
9/30/21 21:00,75.29797,SCE
9/30/21 21:00,76.82423,SDGE
9/30/21 21:00,73.93197,VEA
9/30/21 22:00,70.62293,PGAE
9/30/21 22:00,68.13606,SCE
9/30/21 22:00,68.99504,SDGE
9/30/21 22:00,66.83375,VEA
