Date,Price (cents/kWh),Zone
11/17/20 0:00,31.12398,VEA
11/17/20 1:00,32.90655,PGAE
11/17/20 1:00,32.10482,SCE
11/17/20 1:00,32.16,SDGE
11/17/20 1:00,31.36801,VEA
11/17/20 2:00,31.86267,PGAE
11/17/20 2:00,31.15734,SCE
11/17/20 2:00,31.40294,SDGE
11/17/20 2:00,30.4646,VEA
11/17/20 3:00,32.32366,PGAE
11/17/20 3:00,31.5672,SCE
11/17/20 3:00,31.78105,SDGE
11/17/20 3:00,30.88415,VEA
11/17/20 4:00,33.12238,PGAE
11/17/20 4:00,32.50584,SCE
11/17/20 4:00,32.74524,SDGE
11/17/20 4:00,31.79092,VEA
11/17/20 5:00,36.75,PGAE
11/17/20 5:00,36.24998,SCE
11/17/20 5:00,36.63321,SDGE
11/17/20 5:00,35.49811,VEA
11/17/20 6:00,54.77944,PGAE
11/17/20 6:00,53.2676,SCE
11/17/20 6:00,52.03224,SDGE
11/17/20 6:00,47.88537,VEA
11/17/20 7:00,37.80285,PGAE
11/17/20 7:00,36.18714,SCE
11/17/20 7:00,36.13636,SDGE
11/17/20 7:00,34.22393,VEA
11/17/20 8:00,30.79386,PGAE
11/17/20 8:00,27.44207,SCE
11/17/20 8:00,27.06887,SDGE
11/17/20 8:00,22.00121,VEA
11/17/20 9:00,31.54349,PGAE
11/17/20 9:00,24.58838,SCE
11/17/20 9:00,24.11035,SDGE
11/17/20 9:00,21.53,VEA
11/17/20 10:00,30.74506,PGAE
11/17/20 10:00,24.43372,SCE
11/17/20 10:00,23.83698,SDGE
11/17/20 10:00,19.81986,VEA
11/17/20 11:00,30.81265,PGAE
11/17/20 11:00,24.5395,SCE
11/17/20 11:00,24.02366,SDGE
11/17/20 11:00,21.49354,VEA
11/17/20 12:00,31.37316,PGAE
11/17/20 12:00,25.04153,SCE
11/17/20 12:00,24.40896,SDGE
11/17/20 12:00,21.94068,VEA
11/17/20 13:00,34.67067,PGAE
11/17/20 13:00,27.71902,SCE
11/17/20 13:00,26.59641,SDGE
11/17/20 13:00,22.06759,VEA
11/17/20 14:00,34.18675,PGAE
11/17/20 14:00,31.10397,SCE
11/17/20 14:00,30.11524,SDGE
11/17/20 14:00,25.12892,VEA
11/17/20 15:00,40.78287,PGAE
11/17/20 15:00,38.57535,SCE
11/17/20 15:00,37.26365,SDGE
11/17/20 15:00,33.02797,VEA
11/17/20 16:00,57.93995,PGAE
11/17/20 16:00,55.42339,SCE
11/17/20 16:00,52.35537,SDGE
11/17/20 16:00,45.92365,VEA
11/17/20 17:00,81.25835,PGAE
11/17/20 17:00,75.85353,SCE
11/17/20 17:00,67.00697,SDGE
11/17/20 17:00,52.92672,VEA
11/17/20 18:00,58.94877,PGAE
11/17/20 18:00,56.00924,SCE
11/17/20 18:00,51.26686,SDGE
11/17/20 18:00,42.24595,VEA
11/17/20 19:00,54.53252,PGAE
11/17/20 19:00,51.59841,SCE
11/17/20 19:00,47.16778,SDGE
11/17/20 19:00,40.48367,VEA
11/17/20 20:00,49.87804,PGAE
11/17/20 20:00,47.2832,SCE
11/17/20 20:00,43.67557,SDGE
11/17/20 20:00,37.71551,VEA
11/17/20 21:00,42.86329,PGAE
11/17/20 21:00,41.33479,SCE
11/17/20 21:00,39.07197,SDGE
11/17/20 21:00,34.99825,VEA
11/17/20 22:00,37.89606,PGAE
11/17/20 22:00,36.80612,SCE
11/17/20 22:00,35.71285,SDGE
11/17/20 22:00,32.74555,VEA
11/17/20 23:00,35.95246,PGAE
11/17/20 23:00,34.87309,SCE
11/17/20 23:00,34.80794,SDGE
11/17/20 23:00,33.10254,VEA
11/18/20 0:00,33.45725,PGAE
11/18/20 0:00,32.03,SCE
11/18/20 0:00,30.25269,SDGE
11/18/20 0:00,26.78126,VEA
11/18/20 1:00,31.60743,PGAE
11/18/20 1:00,30.42863,SCE
11/18/20 1:00,29.96228,SDGE
11/18/20 1:00,27.93735,VEA
11/18/20 2:00,30.4208,PGAE
11/18/20 2:00,29.39602,SCE
11/18/20 2:00,29.47647,SDGE
11/18/20 2:00,28.05636,VEA
11/18/20 3:00,28.20121,PGAE
11/18/20 3:00,28.19,SCE
11/18/20 3:00,28.8866,SDGE
11/18/20 3:00,28.18671,VEA
11/18/20 4:00,31.71847,PGAE
11/18/20 4:00,30.72246,SCE
11/18/20 4:00,30.91089,SDGE
11/18/20 4:00,29.89054,VEA
11/18/20 5:00,37.4752,PGAE
11/18/20 5:00,36.41756,SCE
11/18/20 5:00,35.78176,SDGE
11/18/20 5:00,33.04336,VEA
11/18/20 6:00,52.14242,PGAE
11/18/20 6:00,50.07937,SCE
11/18/20 6:00,48.00914,SDGE
11/18/20 6:00,43.12918,VEA
11/18/20 7:00,38.55015,PGAE
11/18/20 7:00,36.09254,SCE
11/18/20 7:00,35.10423,SDGE
11/18/20 7:00,31.73197,VEA
11/18/20 8:00,32.43222,PGAE
11/18/20 8:00,27.77031,SCE
11/18/20 8:00,27.3392,SDGE
11/18/20 8:00,25.01385,VEA
11/18/20 9:00,31.53572,PGAE
11/18/20 9:00,25.84944,SCE
11/18/20 9:00,24.91842,SDGE
11/18/20 9:00,22.26956,VEA
11/18/20 10:00,30.91683,PGAE
11/18/20 10:00,25.23284,SCE
11/18/20 10:00,24.23538,SDGE
11/18/20 10:00,19.8,VEA
11/18/20 11:00,28.53833,PGAE
11/18/20 11:00,24,SCE
11/18/20 11:00,23.08852,SDGE
11/18/20 11:00,20.80303,VEA
11/18/20 12:00,28.52067,PGAE
11/18/20 12:00,20.97437,SCE
11/18/20 12:00,20.3198,SDGE
11/18/20 12:00,18.51106,VEA
11/18/20 13:00,28.80693,PGAE
11/18/20 13:00,21.82212,SCE
11/18/20 13:00,20.337,SDGE
11/18/20 13:00,17.47149,VEA
11/18/20 14:00,30.73965,PGAE
11/18/20 14:00,25.2995,SCE
11/18/20 14:00,24.83464,SDGE
11/18/20 14:00,23.29785,VEA
11/18/20 15:00,38.95184,PGAE
11/18/20 15:00,37.07915,SCE
11/18/20 15:00,35.5784,SDGE
11/18/20 15:00,32.24028,VEA
11/18/20 16:00,59.32389,PGAE
11/18/20 16:00,56.23862,SCE
11/18/20 16:00,52.05488,SDGE
11/18/20 16:00,44.57144,VEA
11/18/20 17:00,72.79394,PGAE
11/18/20 17:00,68.82867,SCE
11/18/20 17:00,61.82034,SDGE
11/18/20 17:00,50.26586,VEA
11/18/20 18:00,57.359,PGAE
11/18/20 18:00,54.42787,SCE
11/18/20 18:00,50.75723,SDGE
11/18/20 18:00,43.11934,VEA
11/18/20 19:00,49.40338,PGAE
11/18/20 19:00,47.63223,SCE
11/18/20 19:00,45.36732,SDGE
11/18/20 19:00,39.90892,VEA
11/18/20 20:00,45.65722,PGAE
11/18/20 20:00,43.81128,SCE
11/18/20 20:00,41.6332,SDGE
11/18/20 20:00,36.65079,VEA
11/18/20 21:00,42.18083,PGAE
11/18/20 21:00,40.53667,SCE
11/18/20 21:00,38.68614,SDGE
11/18/20 21:00,34.60573,VEA
11/18/20 22:00,35.57192,PGAE
11/18/20 22:00,34.46107,SCE
11/18/20 22:00,34.09093,SDGE
11/18/20 22:00,30.86909,VEA
11/18/20 23:00,31.81963,PGAE
11/18/20 23:00,30.64381,SCE
11/18/20 23:00,30.92275,SDGE
11/18/20 23:00,29.16268,VEA
11/19/20 0:00,29.38201,PGAE
11/19/20 0:00,28.19431,SCE
11/19/20 0:00,28.71195,SDGE
11/19/20 0:00,27.53,VEA
11/19/20 1:00,30.2498,PGAE
11/19/20 1:00,29.33305,SCE
11/19/20 1:00,29.74677,SDGE
11/19/20 1:00,28.58,VEA
11/19/20 2:00,29.23418,PGAE
11/19/20 2:00,28.35405,SCE
11/19/20 2:00,28.73083,SDGE
11/19/20 2:00,27.6695,VEA
11/19/20 3:00,30.28555,PGAE
11/19/20 3:00,29.30649,SCE
11/19/20 3:00,29.69633,SDGE
11/19/20 3:00,28.57739,VEA
11/19/20 4:00,30.40419,PGAE
11/19/20 4:00,29.53593,SCE
11/19/20 4:00,29.92515,SDGE
11/19/20 4:00,28.91916,VEA
11/19/20 5:00,36.75153,PGAE
11/19/20 5:00,35.34796,SCE
11/19/20 5:00,34.90808,SDGE
11/19/20 5:00,32.36866,VEA
11/19/20 6:00,52.11963,PGAE
11/19/20 6:00,49.94575,SCE
11/19/20 6:00,47.62498,SDGE
11/19/20 6:00,42.23309,VEA
11/19/20 7:00,36.59462,PGAE
11/19/20 7:00,34.51992,SCE
11/19/20 7:00,34.13982,SDGE
11/19/20 7:00,32.10005,VEA
11/19/20 8:00,30.50134,PGAE
11/19/20 8:00,28.13348,SCE
11/19/20 8:00,27.79434,SDGE
11/19/20 8:00,24.73625,VEA
11/19/20 9:00,29.96,PGAE
11/19/20 9:00,27.45338,SCE
11/19/20 9:00,26.71357,SDGE
11/19/20 9:00,20.17,VEA
11/19/20 10:00,29.8783,PGAE
11/19/20 10:00,26.69512,SCE
11/19/20 10:00,25.82795,SDGE
11/19/20 10:00,18.61758,VEA
11/19/20 11:00,29.77074,PGAE
11/19/20 11:00,24.24239,SCE
11/19/20 11:00,23.06472,SDGE
11/19/20 11:00,18.22566,VEA
11/19/20 12:00,28.05614,PGAE
11/19/20 12:00,24.0113,SCE
11/19/20 12:00,22.59698,SDGE
11/19/20 12:00,16.14818,VEA
11/19/20 13:00,29.20624,PGAE
11/19/20 13:00,25.23029,SCE
11/19/20 13:00,23.79246,SDGE
11/19/20 13:00,17.0298,VEA
11/19/20 14:00,30.43979,PGAE
11/19/20 14:00,27.80381,SCE
11/19/20 14:00,26.98996,SDGE
11/19/20 14:00,23.68,VEA
11/19/20 15:00,38.14428,PGAE
11/19/20 15:00,39.93268,SCE
11/19/20 15:00,39.26067,SDGE
11/19/20 15:00,31.96297,VEA
11/19/20 16:00,56.36266,PGAE
11/19/20 16:00,54.11731,SCE
11/19/20 16:00,50.13151,SDGE
11/19/20 16:00,42.89922,VEA
11/19/20 17:00,75.48924,PGAE
11/19/20 17:00,71.27818,SCE
11/19/20 17:00,63.53346,SDGE
11/19/20 17:00,52.04094,VEA
11/19/20 18:00,58.76368,PGAE
11/19/20 18:00,55.77,SCE
11/19/20 18:00,51.15531,SDGE
11/19/20 18:00,43.2645,VEA
11/19/20 19:00,52.1735,PGAE
11/19/20 19:00,49.74881,SCE
11/19/20 19:00,46.05991,SDGE
11/19/20 19:00,39.52468,VEA
11/19/20 20:00,49.75205,PGAE
11/19/20 20:00,47.69429,SCE
11/19/20 20:00,44.20816,SDGE
11/19/20 20:00,38.59279,VEA
11/19/20 21:00,45.73043,PGAE
11/19/20 21:00,44.02837,SCE
11/19/20 21:00,41.55168,SDGE
11/19/20 21:00,37.43992,VEA
11/19/20 22:00,41.48083,PGAE
11/19/20 22:00,40.09685,SCE
11/19/20 22:00,37.9801,SDGE
11/19/20 22:00,33.87472,VEA
11/19/20 23:00,36.08912,PGAE
11/19/20 23:00,34.89347,SCE
11/19/20 23:00,34.15366,SDGE
11/19/20 23:00,31.58217,VEA
11/20/20 0:00,33.79293,PGAE
11/20/20 0:00,32.91509,SCE
11/20/20 0:00,32.57466,SDGE
11/20/20 0:00,30.47345,VEA
11/20/20 1:00,31.55962,PGAE
11/20/20 1:00,30.65262,SCE
11/20/20 1:00,30.75172,SDGE
11/20/20 1:00,29.56093,VEA
11/20/20 2:00,31.4145,PGAE
11/20/20 2:00,30.50938,SCE
11/20/20 2:00,30.6323,SDGE
11/20/20 2:00,29.51124,VEA
11/20/20 3:00,31.64222,PGAE
11/20/20 3:00,30.76328,SCE
11/20/20 3:00,30.82951,SDGE
11/20/20 3:00,29.67765,VEA
11/20/20 4:00,32.75179,PGAE
11/20/20 4:00,31.71903,SCE
11/20/20 4:00,31.55299,SDGE
11/20/20 4:00,29.99352,VEA
11/20/20 5:00,37.39023,PGAE
11/20/20 5:00,36.41,SCE
11/20/20 5:00,35.43716,SDGE
11/20/20 5:00,32.8117,VEA
11/20/20 6:00,55.6818,PGAE
11/20/20 6:00,53.26719,SCE
11/20/20 6:00,49.60379,SDGE
11/20/20 6:00,43.3819,VEA
11/20/20 7:00,41.16525,PGAE
11/20/20 7:00,39.22,SCE
11/20/20 7:00,38.23399,SDGE
11/20/20 7:00,35.21796,VEA
11/20/20 8:00,35.73027,PGAE
11/20/20 8:00,33.78351,SCE
11/20/20 8:00,33.62193,SDGE
11/20/20 8:00,31.64021,VEA
11/20/20 9:00,32.50864,PGAE
11/20/20 9:00,30.78952,SCE
11/20/20 9:00,30.8116,SDGE
11/20/20 9:00,29.25336,VEA
11/20/20 10:00,30.90748,PGAE
11/20/20 10:00,29.2945,SCE
11/20/20 10:00,29.16258,SDGE
11/20/20 10:00,27.75047,VEA
11/20/20 11:00,30.20709,PGAE
11/20/20 11:00,28.23584,SCE
11/20/20 11:00,28.22604,SDGE
11/20/20 11:00,26.91565,VEA
11/20/20 12:00,29.88005,PGAE
11/20/20 12:00,28.52967,SCE
11/20/20 12:00,28.59952,SDGE
11/20/20 12:00,27.0687,VEA
11/20/20 13:00,30.32738,PGAE
11/20/20 13:00,29.35119,SCE
11/20/20 13:00,29.46726,SDGE
11/20/20 13:00,27.85119,VEA
11/20/20 14:00,31.63155,PGAE
11/20/20 14:00,30.78102,SCE
11/20/20 14:00,31.04584,SDGE
11/20/20 14:00,29.33855,VEA
11/20/20 15:00,42.93718,PGAE
11/20/20 15:00,42.16537,SCE
11/20/20 15:00,41.52148,SDGE
11/20/20 15:00,39.02066,VEA
11/20/20 16:00,58.69652,PGAE
11/20/20 16:00,57.17411,SCE
11/20/20 16:00,54.31856,SDGE
11/20/20 16:00,48.31263,VEA
11/20/20 17:00,73.19566,PGAE
11/20/20 17:00,70.75336,SCE
11/20/20 17:00,65.31954,SDGE
11/20/20 17:00,56.12554,VEA
11/20/20 18:00,53.94022,PGAE
11/20/20 18:00,52.94143,SCE
11/20/20 18:00,53.27792,SDGE
11/20/20 18:00,50.97589,VEA
11/20/20 19:00,49.26922,PGAE
11/20/20 19:00,48.35737,SCE
11/20/20 19:00,48.44027,SDGE
11/20/20 19:00,46.59706,VEA
11/20/20 20:00,44.73451,PGAE
11/20/20 20:00,43.85841,SCE
11/20/20 20:00,43.96018,SDGE
11/20/20 20:00,42.29204,VEA
11/20/20 21:00,41.96864,PGAE
11/20/20 21:00,41.2086,SCE
11/20/20 21:00,41.18783,SDGE
11/20/20 21:00,39.73419,VEA
11/20/20 22:00,39.89251,PGAE
11/20/20 22:00,39.38188,SCE
11/20/20 22:00,39.36604,SDGE
11/20/20 22:00,38.08749,VEA
11/20/20 23:00,35.36515,PGAE
11/20/20 23:00,34.81805,SCE
11/20/20 23:00,35.11264,SDGE
11/20/20 23:00,33.88166,VEA
11/21/20 0:00,33.18,PGAE
11/21/20 0:00,32.37449,SCE
11/21/20 0:00,32.70848,SDGE
11/21/20 0:00,31.68358,VEA
11/21/20 1:00,32.48061,PGAE
11/21/20 1:00,31.88263,SCE
11/21/20 1:00,32.14947,SDGE
11/21/20 1:00,31.19142,VEA
11/21/20 2:00,31.79791,PGAE
11/21/20 2:00,31.26858,SCE
11/21/20 2:00,31.52694,SDGE
11/21/20 2:00,30.65102,VEA
11/21/20 3:00,32.09442,PGAE
11/21/20 3:00,31.80709,SCE
11/21/20 3:00,31.96991,SDGE
11/21/20 3:00,31.14624,VEA
11/21/20 4:00,32.95307,PGAE
11/21/20 4:00,32.61567,SCE
11/21/20 4:00,32.77291,SDGE
11/21/20 4:00,31.96709,VEA
11/21/20 5:00,36.1628,PGAE
11/21/20 5:00,35.81761,SCE
11/21/20 5:00,35.9902,SDGE
11/21/20 5:00,35.07328,VEA
11/21/20 6:00,39.2548,PGAE
11/21/20 6:00,38.75214,SCE
11/21/20 6:00,38.94697,SDGE
11/21/20 6:00,37.96112,VEA
11/21/20 7:00,34.84477,PGAE
11/21/20 7:00,33.29476,SCE
11/21/20 7:00,33.27776,SDGE
11/21/20 7:00,32.14584,VEA
11/21/20 8:00,29.41945,PGAE
11/21/20 8:00,27.69,SCE
11/21/20 8:00,27.65369,SDGE
11/21/20 8:00,26.54606,VEA
11/21/20 9:00,27.27783,PGAE
11/21/20 9:00,23.47516,SCE
11/21/20 9:00,23.56794,SDGE
11/21/20 9:00,19.48948,VEA
11/21/20 10:00,25.87697,PGAE
11/21/20 10:00,21.86109,SCE
11/21/20 10:00,21.95487,SDGE
11/21/20 10:00,19.58,VEA
11/21/20 11:00,25.35451,PGAE
11/21/20 11:00,21.66683,SCE
11/21/20 11:00,21.75519,SDGE
11/21/20 11:00,20.86525,VEA
11/21/20 12:00,24.79224,PGAE
11/21/20 12:00,21.70079,SCE
11/21/20 12:00,21.77599,SDGE
11/21/20 12:00,21.04388,VEA
11/21/20 13:00,25.96564,PGAE
11/21/20 13:00,23.65086,SCE
11/21/20 13:00,23.6734,SDGE
11/21/20 13:00,22.63048,VEA
11/21/20 14:00,29.14209,PGAE
11/21/20 14:00,27.94681,SCE
11/21/20 14:00,28.05495,SDGE
11/21/20 14:00,26.58646,VEA
11/21/20 15:00,35.70035,PGAE
11/21/20 15:00,34.98776,SCE
11/21/20 15:00,34.99481,SDGE
11/21/20 15:00,33.57668,VEA
11/21/20 16:00,45.82143,PGAE
11/21/20 16:00,45.14852,SCE
11/21/20 16:00,45.58955,SDGE
11/21/20 16:00,44.12552,VEA
11/21/20 17:00,63.53999,PGAE
11/21/20 17:00,61.81152,SCE
11/21/20 17:00,62.37515,SDGE
11/21/20 17:00,60.05174,VEA
11/21/20 18:00,48.00942,PGAE
11/21/20 18:00,46.281,SCE
11/21/20 18:00,46.75667,SDGE
11/21/20 18:00,44.83046,VEA
11/21/20 19:00,47.36599,PGAE
11/21/20 19:00,46.06401,SCE
11/21/20 19:00,46.40934,SDGE
11/21/20 19:00,44.82736,VEA
11/21/20 20:00,44.44239,PGAE
11/21/20 20:00,43.10466,SCE
11/21/20 20:00,43.39756,SDGE
11/21/20 20:00,41.78879,VEA
11/21/20 21:00,40.26563,PGAE
11/21/20 21:00,38.60527,SCE
11/21/20 21:00,38.74692,SDGE
11/21/20 21:00,37.61772,VEA
11/21/20 22:00,39.25255,PGAE
11/21/20 22:00,38.2813,SCE
11/21/20 22:00,38.33934,SDGE
11/21/20 22:00,37.21718,VEA
11/21/20 23:00,35.86135,PGAE
11/21/20 23:00,34.56152,SCE
11/21/20 23:00,34.6107,SDGE
11/21/20 23:00,33.82729,VEA
11/22/20 0:00,34.25598,PGAE
11/22/20 0:00,33.40507,SCE
11/22/20 0:00,33.49624,SDGE
11/22/20 0:00,32.54403,VEA
11/22/20 1:00,33.71526,PGAE
11/22/20 1:00,33.22756,SCE
11/22/20 1:00,33.14405,SDGE
11/22/20 1:00,32.05506,VEA
11/22/20 2:00,32.16557,PGAE
11/22/20 2:00,31.64657,SCE
11/22/20 2:00,31.55423,SDGE
11/22/20 2:00,30.76139,VEA
11/22/20 3:00,32.98303,PGAE
11/22/20 3:00,32.43146,SCE
11/22/20 3:00,32.29112,SDGE
11/22/20 3:00,31.51762,VEA
11/22/20 4:00,35.09608,PGAE
11/22/20 4:00,34.40269,SCE
11/22/20 4:00,34.23627,SDGE
11/22/20 4:00,33.44234,VEA
11/22/20 5:00,37.2235,PGAE
11/22/20 5:00,36.51,SCE
11/22/20 5:00,36.29301,SDGE
11/22/20 5:00,35.49859,VEA
11/22/20 6:00,39.03915,PGAE
11/22/20 6:00,38.11908,SCE
11/22/20 6:00,37.99205,SDGE
11/22/20 6:00,36.72552,VEA
11/22/20 7:00,35.30888,PGAE
11/22/20 7:00,33.84748,SCE
11/22/20 7:00,40.61421,SDGE
11/22/20 7:00,30.53826,VEA
11/22/20 8:00,28.63349,PGAE
11/22/20 8:00,25.57214,SCE
11/22/20 8:00,37.32552,SDGE
11/22/20 8:00,21.01127,VEA
11/22/20 9:00,22.14,PGAE
11/22/20 9:00,19.31342,SCE
11/22/20 9:00,33,SDGE
11/22/20 9:00,14.13247,VEA
11/22/20 10:00,20.04,PGAE
11/22/20 10:00,18.92531,SCE
11/22/20 10:00,31.41547,SDGE
11/22/20 10:00,12.72403,VEA
11/22/20 11:00,20.45,PGAE
11/22/20 11:00,19.62324,SCE
11/22/20 11:00,34,SDGE
11/22/20 11:00,12.47712,VEA
11/22/20 12:00,19.98782,PGAE
11/22/20 12:00,19.72647,SCE
11/22/20 12:00,33,SDGE
11/22/20 12:00,12.77249,VEA
11/22/20 13:00,20.83743,PGAE
11/22/20 13:00,20.56315,SCE
11/22/20 13:00,34,SDGE
11/22/20 13:00,13.69281,VEA
11/22/20 14:00,27.28564,PGAE
11/22/20 14:00,27.22486,SCE
11/22/20 14:00,39.87626,SDGE
11/22/20 14:00,22.03546,VEA
11/22/20 15:00,36.61065,PGAE
11/22/20 15:00,37.97636,SCE
11/22/20 15:00,54.03,SDGE
11/22/20 15:00,31.44047,VEA
11/22/20 16:00,48.828,PGAE
11/22/20 16:00,49.05342,SCE
11/22/20 16:00,60.38825,SDGE
11/22/20 16:00,42.16552,VEA
11/22/20 17:00,61.61968,PGAE
11/22/20 17:00,61.92912,SCE
11/22/20 17:00,74.34063,SDGE
11/22/20 17:00,55.78423,VEA
11/22/20 18:00,48.38274,PGAE
11/22/20 18:00,47.00106,SCE
11/22/20 18:00,47.40603,SDGE
11/22/20 18:00,45.24775,VEA
11/22/20 19:00,45.13658,PGAE
11/22/20 19:00,44.04155,SCE
11/22/20 19:00,44.02375,SDGE
11/22/20 19:00,42.35895,VEA
11/22/20 20:00,40.6453,PGAE
11/22/20 20:00,39.2583,SCE
11/22/20 20:00,39.09888,SDGE
11/22/20 20:00,37.88327,VEA
11/22/20 21:00,38.43562,PGAE
11/22/20 21:00,37.5185,SCE
11/22/20 21:00,37.44649,SDGE
11/22/20 21:00,36.13903,VEA
11/22/20 22:00,34.64113,PGAE
11/22/20 22:00,33.53969,SCE
11/22/20 22:00,33.33912,SDGE
11/22/20 22:00,32.56743,VEA
11/22/20 23:00,32.10656,PGAE
11/22/20 23:00,31.2654,SCE
11/22/20 23:00,31.32864,SDGE
11/22/20 23:00,30.59183,VEA
11/23/20 0:00,32.02343,PGAE
11/23/20 0:00,30.3753,SCE
11/23/20 0:00,30.46237,SDGE
11/23/20 0:00,29.84355,VEA
11/23/20 1:00,31.05764,PGAE
11/23/20 1:00,29.68625,SCE
11/23/20 1:00,29.6923,SDGE
11/23/20 1:00,29.17765,VEA
11/23/20 2:00,30.94439,PGAE
11/23/20 2:00,29.54262,SCE
11/23/20 2:00,29.57277,SDGE
11/23/20 2:00,28.87339,VEA
11/23/20 3:00,30.83375,PGAE
11/23/20 3:00,29.68684,SCE
11/23/20 3:00,29.74116,SDGE
11/23/20 3:00,29.20091,VEA
11/23/20 4:00,32.51517,PGAE
11/23/20 4:00,31.07033,SCE
11/23/20 4:00,31.00062,SDGE
11/23/20 4:00,30.57604,VEA
11/23/20 5:00,38.75,PGAE
11/23/20 5:00,37.18698,SCE
11/23/20 5:00,37.08101,SDGE
11/23/20 5:00,36.53225,VEA
11/23/20 6:00,46.38859,PGAE
11/23/20 6:00,43.83567,SCE
11/23/20 6:00,43.71881,SDGE
11/23/20 6:00,42.90529,VEA
11/23/20 7:00,40.51412,PGAE
11/23/20 7:00,33.06779,SCE
11/23/20 7:00,35.39947,SDGE
11/23/20 7:00,31.64723,VEA
11/23/20 8:00,36.40312,PGAE
11/23/20 8:00,22.04861,SCE
11/23/20 8:00,26.5,SDGE
11/23/20 8:00,21.17,VEA
11/23/20 9:00,32.85747,PGAE
11/23/20 9:00,10.65406,SCE
11/23/20 9:00,25.88078,SDGE
11/23/20 9:00,9.44769,VEA
11/23/20 10:00,31.28596,PGAE
11/23/20 10:00,10.26,SCE
11/23/20 10:00,18.60005,SDGE
11/23/20 10:00,6.91581,VEA
11/23/20 11:00,28.97901,PGAE
11/23/20 11:00,1.66356,SCE
11/23/20 11:00,2.83259,SDGE
11/23/20 11:00,3.50247,VEA
11/23/20 12:00,28.99714,PGAE
11/23/20 12:00,6.78614,SCE
11/23/20 12:00,14.29,SDGE
11/23/20 12:00,6.88768,VEA
11/23/20 13:00,24,PGAE
11/23/20 13:00,19.2162,SCE
11/23/20 13:00,24.29,SDGE
11/23/20 13:00,16.97137,VEA
11/23/20 14:00,29.98096,PGAE
11/23/20 14:00,20.69204,SCE
11/23/20 14:00,21.80204,SDGE
11/23/20 14:00,20.17284,VEA
11/23/20 15:00,34.44033,PGAE
11/23/20 15:00,30.31976,SCE
11/23/20 15:00,31.39,SDGE
11/23/20 15:00,29.61835,VEA
11/23/20 16:00,42.54,PGAE
11/23/20 16:00,40.76299,SCE
11/23/20 16:00,41.60364,SDGE
11/23/20 16:00,39.51451,VEA
11/23/20 17:00,57.65021,PGAE
11/23/20 17:00,55.31777,SCE
11/23/20 17:00,56,SDGE
11/23/20 17:00,46.53139,VEA
11/23/20 18:00,47.45818,PGAE
11/23/20 18:00,45.09427,SCE
11/23/20 18:00,45.25587,SDGE
11/23/20 18:00,43.66762,VEA
11/23/20 19:00,45.50327,PGAE
11/23/20 19:00,43.21152,SCE
11/23/20 19:00,43.3,SDGE
11/23/20 19:00,41.95061,VEA
11/23/20 20:00,41.34242,PGAE
11/23/20 20:00,39.28033,SCE
11/23/20 20:00,39.36072,SDGE
11/23/20 20:00,38.05834,VEA
11/23/20 21:00,41.67626,PGAE
11/23/20 21:00,40.05436,SCE
11/23/20 21:00,40.03398,SDGE
11/23/20 21:00,38.82367,VEA
11/23/20 22:00,35.85419,PGAE
11/23/20 22:00,34.54057,SCE
11/23/20 22:00,34.75834,SDGE
11/23/20 22:00,33.47281,VEA
11/23/20 23:00,34.30196,PGAE
11/23/20 23:00,33.1662,SCE
11/23/20 23:00,33.70206,SDGE
11/23/20 23:00,32.60675,VEA
11/24/20 0:00,31.88146,PGAE
11/24/20 0:00,30.91033,SCE
11/24/20 0:00,31.03564,SDGE
11/24/20 0:00,30.28066,VEA
11/24/20 1:00,32.09218,PGAE
11/24/20 1:00,31.54275,SCE
11/24/20 1:00,31.5237,SDGE
11/24/20 1:00,30.85677,VEA
11/24/20 2:00,31.98772,PGAE
11/24/20 2:00,31.33988,SCE
11/24/20 2:00,31.3462,SDGE
11/24/20 2:00,30.67939,VEA
11/24/20 3:00,32.6187,PGAE
11/24/20 3:00,31.96465,SCE
11/24/20 3:00,31.87765,SDGE
11/24/20 3:00,31.30093,VEA
11/24/20 4:00,35.54248,PGAE
11/24/20 4:00,34.88168,SCE
11/24/20 4:00,34.86411,SDGE
11/24/20 4:00,34.16816,VEA
11/24/20 5:00,40.71586,PGAE
11/24/20 5:00,39.7365,SCE
11/24/20 5:00,39.70439,SDGE
11/24/20 5:00,38.72903,VEA
11/24/20 6:00,54.10559,PGAE
11/24/20 6:00,54.01999,SCE
11/24/20 6:00,74.76479,SDGE
11/24/20 6:00,45.91186,VEA
11/24/20 7:00,40.39288,PGAE
11/24/20 7:00,39.93581,SCE
11/24/20 7:00,57,SDGE
11/24/20 7:00,32.46817,VEA
11/24/20 8:00,32.79188,PGAE
11/24/20 8:00,31.28104,SCE
11/24/20 8:00,59.74206,SDGE
11/24/20 8:00,19.12041,VEA
11/24/20 9:00,31.33186,PGAE
11/24/20 9:00,28.39785,SCE
11/24/20 9:00,54.51484,SDGE
11/24/20 9:00,16.04258,VEA
11/24/20 10:00,28.81409,PGAE
11/24/20 10:00,25.05701,SCE
11/24/20 10:00,48.3,SDGE
11/24/20 10:00,16.17366,VEA
11/24/20 11:00,27.36742,PGAE
11/24/20 11:00,23.58599,SCE
11/24/20 11:00,47.83102,SDGE
11/24/20 11:00,15.2874,VEA
11/24/20 12:00,27.63848,PGAE
11/24/20 12:00,26.00132,SCE
11/24/20 12:00,50.58508,SDGE
