Date,Price (cents/kWh),Zone
10/1/19 12:00,16.85331,VEA
10/1/19 13:00,28.77842,PGAE
10/1/19 13:00,19.77298,SCE
10/1/19 13:00,19.51301,SDGE
10/1/19 13:00,18.40795,VEA
10/1/19 14:00,28.53069,PGAE
10/1/19 14:00,22.28601,SCE
10/1/19 14:00,21.74834,SDGE
10/1/19 14:00,20.38544,VEA
10/1/19 15:00,29.08684,PGAE
10/1/19 15:00,25.50715,SCE
10/1/19 15:00,24.2488,SDGE
10/1/19 15:00,22.53606,VEA
10/1/19 16:00,27.83336,PGAE
10/1/19 16:00,24.83,SCE
10/1/19 16:00,25.95838,SDGE
10/1/19 16:00,23.27639,VEA
10/1/19 17:00,38.43616,PGAE
10/1/19 17:00,38.27105,SCE
10/1/19 17:00,39.27707,SDGE
10/1/19 17:00,36.77738,VEA
10/1/19 18:00,52.1684,PGAE
10/1/19 18:00,51.90276,SCE
10/1/19 18:00,53.06426,SDGE
10/1/19 18:00,50.00166,VEA
10/1/19 19:00,52.65061,PGAE
10/1/19 19:00,52.79846,SCE
10/1/19 19:00,54.01822,SDGE
10/1/19 19:00,50.78664,VEA
10/1/19 20:00,44.31279,PGAE
10/1/19 20:00,44.16782,SCE
10/1/19 20:00,46.54583,SDGE
10/1/19 20:00,42.45578,VEA
10/1/19 21:00,42.71146,PGAE
10/1/19 21:00,42.74873,SCE
10/1/19 21:00,45.2534,SDGE
10/1/19 21:00,41.05473,VEA
10/1/19 22:00,40.56349,PGAE
10/1/19 22:00,41.383,SCE
10/1/19 22:00,47.51482,SDGE
10/1/19 22:00,38.91321,VEA
10/1/19 23:00,31.48288,PGAE
10/1/19 23:00,31.48862,SCE
10/1/19 23:00,33.04797,SDGE
10/1/19 23:00,30.38759,VEA
10/2/19 0:00,30.2178,PGAE
10/2/19 0:00,30.22488,SCE
10/2/19 0:00,32.62486,SDGE
10/2/19 0:00,29.05553,VEA
10/2/19 1:00,29.17455,PGAE
10/2/19 1:00,28.71899,SCE
10/2/19 1:00,30.9037,SDGE
10/2/19 1:00,27.74674,VEA
10/2/19 2:00,29.21131,PGAE
10/2/19 2:00,28.97074,SCE
10/2/19 2:00,30.96197,SDGE
10/2/19 2:00,28.11193,VEA
10/2/19 3:00,28.60484,PGAE
10/2/19 3:00,28.31382,SCE
10/2/19 3:00,30.63126,SDGE
10/2/19 3:00,27.31646,VEA
10/2/19 4:00,29.09546,PGAE
10/2/19 4:00,28.81961,SCE
10/2/19 4:00,30.92863,SDGE
10/2/19 4:00,28.14911,VEA
10/2/19 5:00,35.39,PGAE
10/2/19 5:00,35.31587,SCE
10/2/19 5:00,39.53978,SDGE
10/2/19 5:00,33.66663,VEA
10/2/19 6:00,42.73809,PGAE
10/2/19 6:00,43.28181,SCE
10/2/19 6:00,54.52215,SDGE
10/2/19 6:00,40.12455,VEA
10/2/19 7:00,38.37,PGAE
10/2/19 7:00,37.33624,SCE
10/2/19 7:00,46.64,SDGE
10/2/19 7:00,34.97128,VEA
10/2/19 8:00,26.7979,PGAE
10/2/19 8:00,20.50292,SCE
10/2/19 8:00,25.2879,SDGE
10/2/19 8:00,19.6657,VEA
10/2/19 9:00,26.56358,PGAE
10/2/19 9:00,12.89705,SCE
10/2/19 9:00,22.53,SDGE
10/2/19 9:00,11.30532,VEA
10/2/19 10:00,22.88255,PGAE
10/2/19 10:00,12.86486,SCE
10/2/19 10:00,16.92631,SDGE
10/2/19 10:00,11.82219,VEA
10/2/19 11:00,22.54321,PGAE
10/2/19 11:00,15.64058,SCE
10/2/19 11:00,18.01795,SDGE
10/2/19 11:00,14.23681,VEA
10/2/19 12:00,26.64699,PGAE
10/2/19 12:00,18.39028,SCE
10/2/19 12:00,17.57735,SDGE
10/2/19 12:00,16.40778,VEA
10/2/19 13:00,26.30143,PGAE
10/2/19 13:00,18.88531,SCE
10/2/19 13:00,22.06564,SDGE
10/2/19 13:00,15.64836,VEA
10/2/19 14:00,28.06508,PGAE
10/2/19 14:00,23.53681,SCE
10/2/19 14:00,22.4609,SDGE
10/2/19 14:00,20.91557,VEA
10/2/19 15:00,28.6465,PGAE
10/2/19 15:00,26.7636,SCE
10/2/19 15:00,29.25267,SDGE
10/2/19 15:00,23.32809,VEA
10/2/19 16:00,31.70018,PGAE
10/2/19 16:00,30.18914,SCE
10/2/19 16:00,30.43804,SDGE
10/2/19 16:00,28.22598,VEA
10/2/19 17:00,40.81014,PGAE
10/2/19 17:00,42.21552,SCE
10/2/19 17:00,42.67805,SDGE
10/2/19 17:00,39.2057,VEA
10/2/19 18:00,61.24844,PGAE
10/2/19 18:00,61.4696,SCE
10/2/19 18:00,62.55081,SDGE
10/2/19 18:00,59.13515,VEA
10/2/19 19:00,56.90825,PGAE
10/2/19 19:00,57.7819,SCE
10/2/19 19:00,57.8289,SDGE
10/2/19 19:00,47.80405,VEA
10/2/19 20:00,45.8225,PGAE
10/2/19 20:00,46.26979,SCE
10/2/19 20:00,47.82573,SDGE
10/2/19 20:00,44.54253,VEA
10/2/19 21:00,41.48473,PGAE
10/2/19 21:00,42.24884,SCE
10/2/19 21:00,43.36562,SDGE
10/2/19 21:00,40.80458,VEA
10/2/19 22:00,39.63786,PGAE
10/2/19 22:00,40.51939,SCE
10/2/19 22:00,42.56806,SDGE
10/2/19 22:00,38.92719,VEA
10/2/19 23:00,32.18088,PGAE
10/2/19 23:00,32.5965,SCE
10/2/19 23:00,33.56556,SDGE
10/2/19 23:00,31.66188,VEA
10/3/19 0:00,30.59928,PGAE
10/3/19 0:00,30.91641,SCE
10/3/19 0:00,32.0061,SDGE
10/3/19 0:00,30.18209,VEA
10/3/19 1:00,30.85299,PGAE
10/3/19 1:00,30.85379,SCE
10/3/19 1:00,32.21796,SDGE
10/3/19 1:00,30.1592,VEA
10/3/19 2:00,29.71776,PGAE
10/3/19 2:00,29.69398,SCE
10/3/19 2:00,30.12489,SDGE
10/3/19 2:00,29.19473,VEA
10/3/19 3:00,29.20508,PGAE
10/3/19 3:00,29.02456,SCE
10/3/19 3:00,29.43217,SDGE
10/3/19 3:00,28.57328,VEA
10/3/19 4:00,29.6129,PGAE
10/3/19 4:00,29.34766,SCE
10/3/19 4:00,29.67774,SDGE
10/3/19 4:00,29.05,VEA
10/3/19 5:00,35.65672,PGAE
10/3/19 5:00,35.53216,SCE
10/3/19 5:00,35.94143,SDGE
10/3/19 5:00,34.81682,VEA
10/3/19 6:00,42.11015,PGAE
10/3/19 6:00,41.70379,SCE
10/3/19 6:00,42.18974,SDGE
10/3/19 6:00,41.04608,VEA
10/3/19 7:00,41.57789,PGAE
10/3/19 7:00,40.52033,SCE
10/3/19 7:00,41.0469,SDGE
10/3/19 7:00,39.60258,VEA
10/3/19 8:00,28.5295,PGAE
10/3/19 8:00,27.1269,SCE
10/3/19 8:00,28.20863,SDGE
10/3/19 8:00,26.39553,VEA
10/3/19 9:00,25.74749,PGAE
10/3/19 9:00,19.90691,SCE
10/3/19 9:00,23.65225,SDGE
10/3/19 9:00,18.65246,VEA
10/3/19 10:00,24.06371,PGAE
10/3/19 10:00,17.45229,SCE
10/3/19 10:00,20.64,SDGE
10/3/19 10:00,16.17926,VEA
10/3/19 11:00,24.71273,PGAE
10/3/19 11:00,19.61485,SCE
10/3/19 11:00,21.07134,SDGE
10/3/19 11:00,18.04205,VEA
10/3/19 12:00,26.04,PGAE
10/3/19 12:00,21.8788,SCE
10/3/19 12:00,21.53304,SDGE
10/3/19 12:00,19.38595,VEA
10/3/19 13:00,25.74143,PGAE
10/3/19 13:00,22.77516,SCE
10/3/19 13:00,21.51652,SDGE
10/3/19 13:00,20.23383,VEA
10/3/19 14:00,27.54838,PGAE
10/3/19 14:00,23.72491,SCE
10/3/19 14:00,24.0735,SDGE
10/3/19 14:00,22.72561,VEA
10/3/19 15:00,28.20598,PGAE
10/3/19 15:00,26.14206,SCE
10/3/19 15:00,26.87753,SDGE
10/3/19 15:00,24.1238,VEA
10/3/19 16:00,27.14489,PGAE
10/3/19 16:00,26.01728,SCE
10/3/19 16:00,29.55806,SDGE
10/3/19 16:00,24.50864,VEA
10/3/19 17:00,37.75501,PGAE
10/3/19 17:00,39.05805,SCE
10/3/19 17:00,41.47503,SDGE
10/3/19 17:00,36.6585,VEA
10/3/19 18:00,51.45673,PGAE
10/3/19 18:00,52.08425,SCE
10/3/19 18:00,53.09554,SDGE
10/3/19 18:00,50.12908,VEA
10/3/19 19:00,47.46077,PGAE
10/3/19 19:00,48.2565,SCE
10/3/19 19:00,52.51032,SDGE
10/3/19 19:00,46.59314,VEA
10/3/19 20:00,41.22292,PGAE
10/3/19 20:00,41.72564,SCE
10/3/19 20:00,42.44855,SDGE
10/3/19 20:00,40.5914,VEA
10/3/19 21:00,36.52749,PGAE
10/3/19 21:00,37.28925,SCE
10/3/19 21:00,37.82174,SDGE
10/3/19 21:00,36.30562,VEA
10/3/19 22:00,33.06164,PGAE
10/3/19 22:00,33.43439,SCE
10/3/19 22:00,33.91364,SDGE
10/3/19 22:00,32.54578,VEA
10/3/19 23:00,30.48357,PGAE
10/3/19 23:00,30.13225,SCE
10/3/19 23:00,30.56232,SDGE
10/3/19 23:00,29.40839,VEA
10/4/19 0:00,27.67831,PGAE
10/4/19 0:00,27.01329,SCE
10/4/19 0:00,27.36662,SDGE
10/4/19 0:00,26.53033,VEA
10/4/19 1:00,27.49681,PGAE
10/4/19 1:00,26.49639,SCE
10/4/19 1:00,26.74978,SDGE
10/4/19 1:00,26.12513,VEA
10/4/19 2:00,27.3428,PGAE
10/4/19 2:00,26.2237,SCE
10/4/19 2:00,26.46459,SDGE
10/4/19 2:00,25.93013,VEA
10/4/19 3:00,27.40964,PGAE
10/4/19 3:00,26.24044,SCE
10/4/19 3:00,26.4615,SDGE
10/4/19 3:00,25.95443,VEA
10/4/19 4:00,29.93281,PGAE
10/4/19 4:00,28.74594,SCE
10/4/19 4:00,29.02271,SDGE
10/4/19 4:00,28.42141,VEA
10/4/19 5:00,34.47344,PGAE
10/4/19 5:00,33.05014,SCE
10/4/19 5:00,33.35104,SDGE
10/4/19 5:00,32.39734,VEA
10/4/19 6:00,41.52806,PGAE
10/4/19 6:00,39.84,SCE
10/4/19 6:00,40.23263,SDGE
10/4/19 6:00,38.91537,VEA
10/4/19 7:00,39.1374,PGAE
10/4/19 7:00,36.74428,SCE
10/4/19 7:00,36.58,SDGE
10/4/19 7:00,35.67513,VEA
10/4/19 8:00,29.82182,PGAE
10/4/19 8:00,22.36,SCE
10/4/19 8:00,22.92589,SDGE
10/4/19 8:00,21.62371,VEA
10/4/19 9:00,23.15834,PGAE
10/4/19 9:00,10.27125,SCE
10/4/19 9:00,10.37661,SDGE
10/4/19 9:00,9.58506,VEA
10/4/19 10:00,22.67354,PGAE
10/4/19 10:00,11.39022,SCE
10/4/19 10:00,17.78726,SDGE
10/4/19 10:00,9.37473,VEA
10/4/19 11:00,20.60739,PGAE
10/4/19 11:00,14.17,SCE
10/4/19 11:00,16.30663,SDGE
10/4/19 11:00,10.84105,VEA
10/4/19 12:00,25.87289,PGAE
10/4/19 12:00,15.01,SCE
10/4/19 12:00,14.40457,SDGE
10/4/19 12:00,12.38225,VEA
10/4/19 13:00,26.77329,PGAE
10/4/19 13:00,15.30399,SCE
10/4/19 13:00,13.4633,SDGE
10/4/19 13:00,13.32085,VEA
10/4/19 14:00,25.00562,PGAE
10/4/19 14:00,19.68792,SCE
10/4/19 14:00,19.02989,SDGE
10/4/19 14:00,17.46452,VEA
10/4/19 15:00,26.23914,PGAE
10/4/19 15:00,23.5471,SCE
10/4/19 15:00,17.39238,SDGE
10/4/19 15:00,21.95844,VEA
10/4/19 16:00,26.3292,PGAE
10/4/19 16:00,25.26757,SCE
10/4/19 16:00,23.09428,SDGE
10/4/19 16:00,24.23532,VEA
10/4/19 17:00,37.0982,PGAE
10/4/19 17:00,37.04953,SCE
10/4/19 17:00,37.74724,SDGE
10/4/19 17:00,35.83035,VEA
10/4/19 18:00,51.462,PGAE
10/4/19 18:00,51.5552,SCE
10/4/19 18:00,52.61189,SDGE
10/4/19 18:00,49.89662,VEA
10/4/19 19:00,46.66468,PGAE
10/4/19 19:00,47.13241,SCE
10/4/19 19:00,48.03041,SDGE
10/4/19 19:00,45.65453,VEA
10/4/19 20:00,41.01172,PGAE
10/4/19 20:00,41.41535,SCE
10/4/19 20:00,42.28989,SDGE
10/4/19 20:00,40.42052,VEA
10/4/19 21:00,38.86058,PGAE
10/4/19 21:00,39.26784,SCE
10/4/19 21:00,40.0001,SDGE
10/4/19 21:00,38.37957,VEA
10/4/19 22:00,37.72649,PGAE
10/4/19 22:00,37.91167,SCE
10/4/19 22:00,38.49643,SDGE
10/4/19 22:00,37.01487,VEA
10/4/19 23:00,34.85414,PGAE
10/4/19 23:00,34.82171,SCE
10/4/19 23:00,35.37118,SDGE
10/4/19 23:00,34.09002,VEA
10/5/19 0:00,33.81728,PGAE
10/5/19 0:00,33.93499,SCE
10/5/19 0:00,34.24496,SDGE
10/5/19 0:00,33.23725,VEA
10/5/19 1:00,32.64111,PGAE
10/5/19 1:00,32.49765,SCE
10/5/19 1:00,32.77492,SDGE
10/5/19 1:00,31.94762,VEA
10/5/19 2:00,30.16631,PGAE
10/5/19 2:00,30.05865,SCE
10/5/19 2:00,30.33999,SDGE
10/5/19 2:00,29.78191,VEA
10/5/19 3:00,30.06507,PGAE
10/5/19 3:00,29.80887,SCE
10/5/19 3:00,30.0743,SDGE
10/5/19 3:00,29.51,VEA
10/5/19 4:00,31.60665,PGAE
10/5/19 4:00,31.37986,SCE
10/5/19 4:00,31.68329,SDGE
10/5/19 4:00,31.15653,VEA
10/5/19 5:00,33.93657,PGAE
10/5/19 5:00,33.61962,SCE
10/5/19 5:00,33.85027,SDGE
10/5/19 5:00,33.31623,VEA
10/5/19 6:00,38.05871,PGAE
10/5/19 6:00,37.50313,SCE
10/5/19 6:00,37.74786,SDGE
10/5/19 6:00,37.12617,VEA
10/5/19 7:00,35.28068,PGAE
10/5/19 7:00,33.95045,SCE
10/5/19 7:00,33.8961,SDGE
10/5/19 7:00,33.30948,VEA
10/5/19 8:00,28.56357,PGAE
10/5/19 8:00,26.92161,SCE
10/5/19 8:00,26.94965,SDGE
10/5/19 8:00,26.28975,VEA
10/5/19 9:00,22.56626,PGAE
10/5/19 9:00,13.24482,SCE
10/5/19 9:00,13.43977,SDGE
10/5/19 9:00,13.78913,VEA
10/5/19 10:00,20.45949,PGAE
10/5/19 10:00,12.68594,SCE
10/5/19 10:00,12.82569,SDGE
10/5/19 10:00,13.4808,VEA
10/5/19 11:00,20.86384,PGAE
10/5/19 11:00,14.69208,SCE
10/5/19 11:00,15.41168,SDGE
10/5/19 11:00,15.31716,VEA
10/5/19 12:00,21.42718,PGAE
10/5/19 12:00,17.43321,SCE
10/5/19 12:00,17.34985,SDGE
10/5/19 12:00,17.25846,VEA
10/5/19 13:00,22.4686,PGAE
10/5/19 13:00,21.06105,SCE
10/5/19 13:00,20.93914,SDGE
10/5/19 13:00,20.60103,VEA
10/5/19 14:00,25.83631,PGAE
10/5/19 14:00,24.76071,SCE
10/5/19 14:00,24.98304,SDGE
10/5/19 14:00,24.21677,VEA
10/5/19 15:00,27.7569,PGAE
10/5/19 15:00,27.01802,SCE
10/5/19 15:00,27.2322,SDGE
10/5/19 15:00,26.63084,VEA
10/5/19 16:00,29.8641,PGAE
10/5/19 16:00,28.9292,SCE
10/5/19 16:00,29.30723,SDGE
10/5/19 16:00,28.49878,VEA
10/5/19 17:00,40.40783,PGAE
10/5/19 17:00,40.35799,SCE
10/5/19 17:00,40.85792,SDGE
10/5/19 17:00,39.78894,VEA
10/5/19 18:00,55.85072,PGAE
10/5/19 18:00,55.87848,SCE
10/5/19 18:00,56.55434,SDGE
10/5/19 18:00,55.04064,VEA
10/5/19 19:00,54.39375,PGAE
10/5/19 19:00,54.40632,SCE
10/5/19 19:00,54.9568,SDGE
10/5/19 19:00,53.36203,VEA
10/5/19 20:00,42.17482,PGAE
10/5/19 20:00,42.05449,SCE
10/5/19 20:00,42.67902,SDGE
10/5/19 20:00,41.2294,VEA
10/5/19 21:00,40.19182,PGAE
10/5/19 21:00,40.36638,SCE
10/5/19 21:00,40.8791,SDGE
10/5/19 21:00,39.62557,VEA
10/5/19 22:00,38.74259,PGAE
10/5/19 22:00,38.95156,SCE
10/5/19 22:00,39.40976,SDGE
10/5/19 22:00,38.10884,VEA
10/5/19 23:00,34.27144,PGAE
10/5/19 23:00,34.42216,SCE
10/5/19 23:00,34.82461,SDGE
10/5/19 23:00,33.76634,VEA
10/6/19 0:00,35.8909,PGAE
10/6/19 0:00,36.02727,SCE
10/6/19 0:00,36.17688,SDGE
10/6/19 0:00,35.64721,VEA
10/6/19 1:00,32.98888,PGAE
10/6/19 1:00,33.0938,SCE
10/6/19 1:00,33.3004,SDGE
10/6/19 1:00,32.78407,VEA
10/6/19 2:00,31.83757,PGAE
10/6/19 2:00,31.7877,SCE
10/6/19 2:00,31.95528,SDGE
10/6/19 2:00,31.4233,VEA
10/6/19 3:00,32.01581,PGAE
10/6/19 3:00,31.85286,SCE
10/6/19 3:00,31.94716,SDGE
10/6/19 3:00,31.54141,VEA
10/6/19 4:00,33.02084,PGAE
10/6/19 4:00,32.54899,SCE
10/6/19 4:00,32.60629,SDGE
10/6/19 4:00,32.28803,VEA
10/6/19 5:00,32.65,PGAE
10/6/19 5:00,31.99909,SCE
10/6/19 5:00,32.02221,SDGE
10/6/19 5:00,31.69073,VEA
10/6/19 6:00,36.7588,PGAE
10/6/19 6:00,35.95262,SCE
10/6/19 6:00,36.10138,SDGE
10/6/19 6:00,35.66,VEA
10/6/19 7:00,32.42491,PGAE
10/6/19 7:00,31.24543,SCE
10/6/19 7:00,31.4367,SDGE
10/6/19 7:00,30.96667,VEA
10/6/19 8:00,26.93337,PGAE
10/6/19 8:00,25.50564,SCE
10/6/19 8:00,25.55814,SDGE
10/6/19 8:00,25.11154,VEA
10/6/19 9:00,19.5909,PGAE
10/6/19 9:00,13.00172,SCE
10/6/19 9:00,13.17355,SDGE
10/6/19 9:00,13.97631,VEA
10/6/19 10:00,19.95335,PGAE
10/6/19 10:00,7.52427,SCE
10/6/19 10:00,8.00535,SDGE
10/6/19 10:00,9.02,VEA
10/6/19 11:00,21.1141,PGAE
10/6/19 11:00,13.33435,SCE
10/6/19 11:00,14.59114,SDGE
10/6/19 11:00,14.61297,VEA
10/6/19 12:00,22.6276,PGAE
10/6/19 12:00,18.81337,SCE
10/6/19 12:00,18.79424,SDGE
10/6/19 12:00,18.53269,VEA
10/6/19 13:00,26.34923,PGAE
10/6/19 13:00,25.21006,SCE
10/6/19 13:00,25.19904,SDGE
10/6/19 13:00,24.84539,VEA
10/6/19 14:00,28.75861,PGAE
10/6/19 14:00,27.79811,SCE
10/6/19 14:00,27.80935,SDGE
10/6/19 14:00,27.3512,VEA
10/6/19 15:00,29.71115,PGAE
10/6/19 15:00,28.75559,SCE
10/6/19 15:00,28.77587,SDGE
10/6/19 15:00,28.26925,VEA
10/6/19 16:00,32.1147,PGAE
10/6/19 16:00,31.23684,SCE
10/6/19 16:00,31.42631,SDGE
10/6/19 16:00,30.76949,VEA
10/6/19 17:00,43.72851,PGAE
10/6/19 17:00,43.47582,SCE
10/6/19 17:00,43.7895,SDGE
10/6/19 17:00,42.74238,VEA
10/6/19 18:00,66.738,PGAE
10/6/19 18:00,66.96755,SCE
10/6/19 18:00,67.32306,SDGE
10/6/19 18:00,66.11935,VEA
10/6/19 19:00,64.55264,PGAE
10/6/19 19:00,64.50749,SCE
10/6/19 19:00,64.85583,SDGE
10/6/19 19:00,63.34356,VEA
10/6/19 20:00,45.08212,PGAE
10/6/19 20:00,45.2221,SCE
10/6/19 20:00,45.59688,SDGE
10/6/19 20:00,44.2189,VEA
10/6/19 21:00,42.39586,PGAE
10/6/19 21:00,42.65802,SCE
10/6/19 21:00,42.95815,SDGE
10/6/19 21:00,42.14,VEA
10/6/19 22:00,39.37901,PGAE
10/6/19 22:00,39.45276,SCE
10/6/19 22:00,39.6491,SDGE
10/6/19 22:00,38.41249,VEA
10/6/19 23:00,34.48125,PGAE
10/6/19 23:00,34.47288,SCE
10/6/19 23:00,34.66273,SDGE
10/6/19 23:00,34.08168,VEA
10/7/19 0:00,33.37,PGAE
10/7/19 0:00,33.16983,SCE
10/7/19 0:00,33.53255,SDGE
10/7/19 0:00,32.83136,VEA
10/7/19 1:00,32.34596,PGAE
10/7/19 1:00,32.1211,SCE
10/7/19 1:00,32.47554,SDGE
10/7/19 1:00,31.7932,VEA
10/7/19 2:00,31.46572,PGAE
10/7/19 2:00,31.27088,SCE
10/7/19 2:00,31.65436,SDGE
10/7/19 2:00,31.03317,VEA
10/7/19 3:00,31.45315,PGAE
10/7/19 3:00,31.15452,SCE
10/7/19 3:00,31.53704,SDGE
10/7/19 3:00,30.97043,VEA
10/7/19 4:00,32.29013,PGAE
10/7/19 4:00,32.08403,SCE
10/7/19 4:00,32.4575,SDGE
10/7/19 4:00,31.80129,VEA
10/7/19 5:00,37.43608,PGAE
10/7/19 5:00,37.37235,SCE
10/7/19 5:00,37.79001,SDGE
10/7/19 5:00,37.04354,VEA
10/7/19 6:00,44.76237,PGAE
10/7/19 6:00,44.75079,SCE
10/7/19 6:00,45.40196,SDGE
10/7/19 6:00,44.26272,VEA
10/7/19 7:00,42.15219,PGAE
10/7/19 7:00,41.33007,SCE
10/7/19 7:00,40.44134,SDGE
10/7/19 7:00,40.50452,VEA
10/7/19 8:00,30.8871,PGAE
10/7/19 8:00,29.30552,SCE
10/7/19 8:00,27.86157,SDGE
10/7/19 8:00,28.66493,VEA
10/7/19 9:00,27.67431,PGAE
10/7/19 9:00,25.8,SCE
10/7/19 9:00,21.31981,SDGE
10/7/19 9:00,25.2137,VEA
10/7/19 10:00,25.79538,PGAE
10/7/19 10:00,24.07921,SCE
10/7/19 10:00,15.23771,SDGE
10/7/19 10:00,23.58725,VEA
10/7/19 11:00,27.64807,PGAE
10/7/19 11:00,26.58936,SCE
10/7/19 11:00,16.24303,SDGE
10/7/19 11:00,25.29835,VEA
10/7/19 12:00,29.28854,PGAE
10/7/19 12:00,28.88772,SCE
10/7/19 12:00,23.15697,SDGE
10/7/19 12:00,26.73992,VEA
10/7/19 13:00,33.63778,PGAE
10/7/19 13:00,34.05986,SCE
10/7/19 13:00,20.71851,SDGE
10/7/19 13:00,29.83413,VEA
10/7/19 14:00,33.97962,PGAE
10/7/19 14:00,34.98194,SCE
10/7/19 14:00,29.221,SDGE
10/7/19 14:00,31.76434,VEA
10/7/19 15:00,37.56981,PGAE
10/7/19 15:00,37.13668,SCE
10/7/19 15:00,33.26771,SDGE
10/7/19 15:00,36.12254,VEA
10/7/19 16:00,38.63049,PGAE
10/7/19 16:00,40,SCE
10/7/19 16:00,37.31602,SDGE
10/7/19 16:00,32.61656,VEA
10/7/19 17:00,55.92986,PGAE
10/7/19 17:00,55.59,SCE
10/7/19 17:00,56.17785,SDGE
10/7/19 17:00,53.90708,VEA
10/7/19 18:00,94.90183,PGAE
10/7/19 18:00,94.55,SCE
10/7/19 18:00,78.98824,SDGE
10/7/19 18:00,92.36797,VEA
10/7/19 19:00,69.05825,PGAE
10/7/19 19:00,68.97622,SCE
10/7/19 19:00,66.00327,SDGE
10/7/19 19:00,67.2105,VEA
10/7/19 20:00,48.93003,PGAE
10/7/19 20:00,48.91497,SCE
10/7/19 20:00,49.67934,SDGE
10/7/19 20:00,46.81797,VEA
10/7/19 21:00,41.41425,PGAE
10/7/19 21:00,41.7917,SCE
10/7/19 21:00,42.35475,SDGE
10/7/19 21:00,40.65067,VEA
10/7/19 22:00,38.15302,PGAE
10/7/19 22:00,38.18174,SCE
10/7/19 22:00,38.50219,SDGE
10/7/19 22:00,37.39786,VEA
10/7/19 23:00,35.99606,PGAE
10/7/19 23:00,35.77075,SCE
10/7/19 23:00,35.9584,SDGE
10/7/19 23:00,35.06696,VEA
10/8/19 0:00,30.77593,PGAE
10/8/19 0:00,30.51935,SCE
10/8/19 0:00,31.06258,SDGE
10/8/19 0:00,29.87709,VEA
10/8/19 1:00,29.59265,PGAE
10/8/19 1:00,28.90318,SCE
10/8/19 1:00,29.54519,SDGE
10/8/19 1:00,28.41051,VEA
10/8/19 2:00,27.85101,PGAE
10/8/19 2:00,27.21995,SCE
10/8/19 2:00,27.75282,SDGE
10/8/19 2:00,26.77449,VEA
10/8/19 3:00,27.98451,PGAE
10/8/19 3:00,27.3275,SCE
10/8/19 3:00,27.79985,SDGE
10/8/19 3:00,26.89377,VEA
10/8/19 4:00,29.18626,PGAE
10/8/19 4:00,28.24956,SCE
10/8/19 4:00,28.58691,SDGE
10/8/19 4:00,27.79965,VEA
10/8/19 5:00,37.01,PGAE
10/8/19 5:00,35.90881,SCE
10/8/19 5:00,36.42931,SDGE
10/8/19 5:00,34.95406,VEA
10/8/19 6:00,50.09592,PGAE
10/8/19 6:00,49,SCE
10/8/19 6:00,49.83216,SDGE
10/8/19 6:00,47.66593,VEA
10/8/19 7:00,43.74282,PGAE
10/8/19 7:00,41.70403,SCE
10/8/19 7:00,42.05754,SDGE
10/8/19 7:00,40.44446,VEA
10/8/19 8:00,36.91728,PGAE
10/8/19 8:00,25.37509,SCE
10/8/19 8:00,29.49603,SDGE
10/8/19 8:00,24.91219,VEA
10/8/19 9:00,31.89184,PGAE
10/8/19 9:00,16.01497,SCE
10/8/19 9:00,18.2087,SDGE
10/8/19 9:00,16.28494,VEA
10/8/19 10:00,30.30806,PGAE
10/8/19 10:00,15.87581,SCE
10/8/19 10:00,19.25383,SDGE
10/8/19 10:00,15.74567,VEA
10/8/19 11:00,30.17551,PGAE
10/8/19 11:00,16.05097,SCE
10/8/19 11:00,16.63362,SDGE
10/8/19 11:00,15.90703,VEA
10/8/19 12:00,31.07879,PGAE
10/8/19 12:00,20.416,SCE
10/8/19 12:00,20.192,SDGE
10/8/19 12:00,19.54638,VEA
10/8/19 13:00,32.3032,PGAE
10/8/19 13:00,28.13794,SCE
10/8/19 13:00,26.04544,SDGE
10/8/19 13:00,19.95344,VEA
10/8/19 14:00,32.40612,PGAE
10/8/19 14:00,29.29581,SCE
10/8/19 14:00,28.62571,SDGE
10/8/19 14:00,25.99811,VEA
10/8/19 15:00,37.16167,PGAE
10/8/19 15:00,35,SCE
10/8/19 15:00,33.9383,SDGE
10/8/19 15:00,31.20862,VEA
10/8/19 16:00,37.71014,PGAE
10/8/19 16:00,36.70482,SCE
10/8/19 16:00,37.53197,SDGE
10/8/19 16:00,34.72795,VEA
10/8/19 17:00,50.88661,PGAE
10/8/19 17:00,51.28,SCE
10/8/19 17:00,50.95537,SDGE
10/8/19 17:00,48.36262,VEA
10/8/19 18:00,77.63446,PGAE
10/8/19 18:00,77.40754,SCE
10/8/19 18:00,76.4339,SDGE
10/8/19 18:00,72.6234,VEA
10/8/19 19:00,62.68503,PGAE
10/8/19 19:00,61.23445,SCE
10/8/19 19:00,61.51152,SDGE
10/8/19 19:00,59.44324,VEA
10/8/19 20:00,47.3421,PGAE
10/8/19 20:00,47.03159,SCE
10/8/19 20:00,47.77075,SDGE
10/8/19 20:00,45.66965,VEA
10/8/19 21:00,39.2926,PGAE
10/8/19 21:00,39.35825,SCE
10/8/19 21:00,39.82267,SDGE
10/8/19 21:00,38.16783,VEA
10/8/19 22:00,35.18929,PGAE
10/8/19 22:00,35.01237,SCE
10/8/19 22:00,35.61928,SDGE
10/8/19 22:00,34.0632,VEA
10/8/19 23:00,30.54078,PGAE
10/8/19 23:00,29.80337,SCE
10/8/19 23:00,30.29248,SDGE
10/8/19 23:00,29.10837,VEA
10/9/19 0:00,32.88,PGAE
10/9/19 0:00,32.07448,SCE
