Date,Price (cents/kWh),Zone
12/9/18 18:00,92.34709,SCE
12/9/18 18:00,108.44626,SDGE
12/9/18 18:00,65.13976,VEA
12/9/18 19:00,85.14431,PGAE
12/9/18 19:00,83.53861,SCE
12/9/18 19:00,87.78509,SDGE
12/9/18 19:00,69.96961,VEA
12/9/18 20:00,74.70822,PGAE
12/9/18 20:00,72.51789,SCE
12/9/18 20:00,74.20125,SDGE
12/9/18 20:00,69.52358,VEA
12/9/18 21:00,65.782,PGAE
12/9/18 21:00,64.62049,SCE
12/9/18 21:00,66.07564,SDGE
12/9/18 21:00,62.94347,VEA
12/9/18 22:00,62.02316,PGAE
12/9/18 22:00,60.79486,SCE
12/9/18 22:00,61.93718,SDGE
12/9/18 22:00,59.16736,VEA
12/9/18 23:00,56.69992,PGAE
12/9/18 23:00,53.85708,SCE
12/9/18 23:00,54.18539,SDGE
12/9/18 23:00,52.48509,VEA
12/10/18 0:00,51.94218,PGAE
12/10/18 0:00,50.24786,SCE
12/10/18 0:00,50.84495,SDGE
12/10/18 0:00,49.91103,VEA
12/10/18 1:00,47.06014,PGAE
12/10/18 1:00,45.44789,SCE
12/10/18 1:00,45.96991,SDGE
12/10/18 1:00,44.74109,VEA
12/10/18 2:00,47.68906,PGAE
12/10/18 2:00,45.01477,SCE
12/10/18 2:00,45.48898,SDGE
12/10/18 2:00,44.26353,VEA
12/10/18 3:00,46.40803,PGAE
12/10/18 3:00,44.16798,SCE
12/10/18 3:00,44.58962,SDGE
12/10/18 3:00,43.33599,VEA
12/10/18 4:00,50.62627,PGAE
12/10/18 4:00,48.98001,SCE
12/10/18 4:00,49.55197,SDGE
12/10/18 4:00,48.80096,VEA
12/10/18 5:00,60.09635,PGAE
12/10/18 5:00,58.9068,SCE
12/10/18 5:00,59.7157,SDGE
12/10/18 5:00,58.95438,VEA
12/10/18 6:00,69.762,PGAE
12/10/18 6:00,68.75718,SCE
12/10/18 6:00,70.08076,SDGE
12/10/18 6:00,68.37604,VEA
12/10/18 7:00,68.96533,PGAE
12/10/18 7:00,67.3702,SCE
12/10/18 7:00,68.51542,SDGE
12/10/18 7:00,67.09072,VEA
12/10/18 8:00,62.43557,PGAE
12/10/18 8:00,60.31413,SCE
12/10/18 8:00,61.10587,SDGE
12/10/18 8:00,58.924,VEA
12/10/18 9:00,60.95008,PGAE
12/10/18 9:00,58.40627,SCE
12/10/18 9:00,59.91345,SDGE
12/10/18 9:00,51.50432,VEA
12/10/18 10:00,59.33036,PGAE
12/10/18 10:00,50.00794,SCE
12/10/18 10:00,51.7363,SDGE
12/10/18 10:00,44.49742,VEA
12/10/18 11:00,58.21245,PGAE
12/10/18 11:00,47.23313,SCE
12/10/18 11:00,48.67414,SDGE
12/10/18 11:00,43.24776,VEA
12/10/18 12:00,51.92445,PGAE
12/10/18 12:00,43.69105,SCE
12/10/18 12:00,43.85604,SDGE
12/10/18 12:00,46.53509,VEA
12/10/18 13:00,50.96057,PGAE
12/10/18 13:00,45.58162,SCE
12/10/18 13:00,45.526,SDGE
12/10/18 13:00,49.82293,VEA
12/10/18 14:00,55.0791,PGAE
12/10/18 14:00,52.80265,SCE
12/10/18 14:00,53.09226,SDGE
12/10/18 14:00,52.62833,VEA
12/10/18 15:00,65.68794,PGAE
12/10/18 15:00,64.48617,SCE
12/10/18 15:00,65.60634,SDGE
12/10/18 15:00,59.56395,VEA
12/10/18 16:00,89.2126,PGAE
12/10/18 16:00,90.75167,SCE
12/10/18 16:00,87.51,SDGE
12/10/18 16:00,67.88015,VEA
12/10/18 17:00,109.50398,PGAE
12/10/18 17:00,113.19925,SCE
12/10/18 17:00,108.01252,SDGE
12/10/18 17:00,75.29972,VEA
12/10/18 18:00,95.26531,PGAE
12/10/18 18:00,96.96866,SCE
12/10/18 18:00,94.07838,SDGE
12/10/18 18:00,70.78345,VEA
12/10/18 19:00,96.19637,PGAE
12/10/18 19:00,97.58702,SCE
12/10/18 19:00,94.39822,SDGE
12/10/18 19:00,70.16087,VEA
12/10/18 20:00,78.30787,PGAE
12/10/18 20:00,76.6876,SCE
12/10/18 20:00,79.35102,SDGE
12/10/18 20:00,68.78093,VEA
12/10/18 21:00,63.87043,PGAE
12/10/18 21:00,62.01409,SCE
12/10/18 21:00,63.15306,SDGE
12/10/18 21:00,60.82478,VEA
12/10/18 22:00,59.35868,PGAE
12/10/18 22:00,55.74757,SCE
12/10/18 22:00,56.19837,SDGE
12/10/18 22:00,54.40042,VEA
12/10/18 23:00,53.5482,PGAE
12/10/18 23:00,50.49054,SCE
12/10/18 23:00,50.86185,SDGE
12/10/18 23:00,101.11,VEA
12/11/18 0:00,53.61162,PGAE
12/11/18 0:00,50.9313,SCE
12/11/18 0:00,51.62485,SDGE
12/11/18 0:00,50.22211,VEA
12/11/18 1:00,50.72699,PGAE
12/11/18 1:00,47.46195,SCE
12/11/18 1:00,48.01632,SDGE
12/11/18 1:00,46.25296,VEA
12/11/18 2:00,49.29449,PGAE
12/11/18 2:00,45.86799,SCE
12/11/18 2:00,46.36946,SDGE
12/11/18 2:00,44.82271,VEA
12/11/18 3:00,49.32795,PGAE
12/11/18 3:00,46.17181,SCE
12/11/18 3:00,46.64584,SDGE
12/11/18 3:00,45.0349,VEA
12/11/18 4:00,55.95278,PGAE
12/11/18 4:00,52.12753,SCE
12/11/18 4:00,52.90691,SDGE
12/11/18 4:00,51.41264,VEA
12/11/18 5:00,60.58927,PGAE
12/11/18 5:00,58.3897,SCE
12/11/18 5:00,59.61433,SDGE
12/11/18 5:00,57.78928,VEA
12/11/18 6:00,74.86113,PGAE
12/11/18 6:00,72.97555,SCE
12/11/18 6:00,76.67805,SDGE
12/11/18 6:00,60.39728,VEA
12/11/18 7:00,74.37394,PGAE
12/11/18 7:00,71.73077,SCE
12/11/18 7:00,74.91478,SDGE
12/11/18 7:00,59.77876,VEA
12/11/18 8:00,62.85616,PGAE
12/11/18 8:00,51.69101,SCE
12/11/18 8:00,53.02229,SDGE
12/11/18 8:00,49.78905,VEA
12/11/18 9:00,56.96441,PGAE
12/11/18 9:00,43.12563,SCE
12/11/18 9:00,44.12764,SDGE
12/11/18 9:00,43.02685,VEA
12/11/18 10:00,55.83777,PGAE
12/11/18 10:00,37.0904,SCE
12/11/18 10:00,38.49235,SDGE
12/11/18 10:00,37.02301,VEA
12/11/18 11:00,48.62115,PGAE
12/11/18 11:00,33.29964,SCE
12/11/18 11:00,34.01564,SDGE
12/11/18 11:00,32.51992,VEA
12/11/18 12:00,50.02781,PGAE
12/11/18 12:00,27.10513,SCE
12/11/18 12:00,28.70496,SDGE
12/11/18 12:00,27.59196,VEA
12/11/18 13:00,46.63478,PGAE
12/11/18 13:00,32.73723,SCE
12/11/18 13:00,33.90801,SDGE
12/11/18 13:00,32.22299,VEA
12/11/18 14:00,47.07719,PGAE
12/11/18 14:00,40.78787,SCE
12/11/18 14:00,41.53629,SDGE
12/11/18 14:00,39.58958,VEA
12/11/18 15:00,59.80145,PGAE
12/11/18 15:00,58.60483,SCE
12/11/18 15:00,59.97324,SDGE
12/11/18 15:00,56.87506,VEA
12/11/18 16:00,86.37256,PGAE
12/11/18 16:00,85.17914,SCE
12/11/18 16:00,91.08554,SDGE
12/11/18 16:00,61.44259,VEA
12/11/18 17:00,108.44036,PGAE
12/11/18 17:00,108.54906,SCE
12/11/18 17:00,118.33104,SDGE
12/11/18 17:00,64.79053,VEA
12/11/18 18:00,99.00102,PGAE
12/11/18 18:00,99.35882,SCE
12/11/18 18:00,107.04371,SDGE
12/11/18 18:00,64.00556,VEA
12/11/18 19:00,90.34547,PGAE
12/11/18 19:00,89.83979,SCE
12/11/18 19:00,97.17573,SDGE
12/11/18 19:00,62.32356,VEA
12/11/18 20:00,85.65466,PGAE
12/11/18 20:00,84.52168,SCE
12/11/18 20:00,90.29256,SDGE
12/11/18 20:00,60.99854,VEA
12/11/18 21:00,63.90649,PGAE
12/11/18 21:00,62.75919,SCE
12/11/18 21:00,64.7324,SDGE
12/11/18 21:00,58.24465,VEA
12/11/18 22:00,59.17515,PGAE
12/11/18 22:00,55.83607,SCE
12/11/18 22:00,56.95156,SDGE
12/11/18 22:00,54.16701,VEA
12/11/18 23:00,54.47881,PGAE
12/11/18 23:00,51.78599,SCE
12/11/18 23:00,52.49887,SDGE
12/11/18 23:00,50.96703,VEA
12/12/18 0:00,47.51464,PGAE
12/12/18 0:00,46.14371,SCE
12/12/18 0:00,46.89702,SDGE
12/12/18 0:00,45.41847,VEA
12/12/18 1:00,44.42031,PGAE
12/12/18 1:00,41.95771,SCE
12/12/18 1:00,42.48061,SDGE
12/12/18 1:00,40.79961,VEA
12/12/18 2:00,42.40452,PGAE
12/12/18 2:00,39.91011,SCE
12/12/18 2:00,40.34195,SDGE
12/12/18 2:00,39.05309,VEA
12/12/18 3:00,42.7259,PGAE
12/12/18 3:00,40.11465,SCE
12/12/18 3:00,40.58545,SDGE
12/12/18 3:00,39.51804,VEA
12/12/18 4:00,45.55895,PGAE
12/12/18 4:00,42.92337,SCE
12/12/18 4:00,43.55649,SDGE
12/12/18 4:00,42.39067,VEA
12/12/18 5:00,51.16645,PGAE
12/12/18 5:00,48.90882,SCE
12/12/18 5:00,50.8938,SDGE
12/12/18 5:00,48.05876,VEA
12/12/18 6:00,58.54,PGAE
12/12/18 6:00,57.01423,SCE
12/12/18 6:00,58.39551,SDGE
12/12/18 6:00,55.841,VEA
12/12/18 7:00,57.8812,PGAE
12/12/18 7:00,55.14996,SCE
12/12/18 7:00,59.0126,SDGE
12/12/18 7:00,54.48795,VEA
12/12/18 8:00,51.8321,PGAE
12/12/18 8:00,43.25505,SCE
12/12/18 8:00,49.85302,SDGE
12/12/18 8:00,42.39909,VEA
12/12/18 9:00,50.59587,PGAE
12/12/18 9:00,37.00957,SCE
12/12/18 9:00,47.8792,SDGE
12/12/18 9:00,35.12932,VEA
12/12/18 10:00,50.19245,PGAE
12/12/18 10:00,35.72876,SCE
12/12/18 10:00,45.00328,SDGE
12/12/18 10:00,33.80725,VEA
12/12/18 11:00,45.30311,PGAE
12/12/18 11:00,35.64471,SCE
12/12/18 11:00,44.82343,SDGE
12/12/18 11:00,32.59581,VEA
12/12/18 12:00,42.99496,PGAE
12/12/18 12:00,30.96642,SCE
12/12/18 12:00,42.3476,SDGE
12/12/18 12:00,28.95469,VEA
12/12/18 13:00,43.9636,PGAE
12/12/18 13:00,36.58482,SCE
12/12/18 13:00,41.44104,SDGE
12/12/18 13:00,34.5907,VEA
12/12/18 14:00,43.77393,PGAE
12/12/18 14:00,41.77374,SCE
12/12/18 14:00,47.80057,SDGE
12/12/18 14:00,39.46724,VEA
12/12/18 15:00,56.32239,PGAE
12/12/18 15:00,54.02644,SCE
12/12/18 15:00,56.34272,SDGE
12/12/18 15:00,48.93139,VEA
12/12/18 16:00,78.29452,PGAE
12/12/18 16:00,78.73544,SCE
12/12/18 16:00,84.3986,SDGE
12/12/18 16:00,59.69988,VEA
12/12/18 17:00,96.87205,PGAE
12/12/18 17:00,96.59101,SCE
12/12/18 17:00,103.16454,SDGE
12/12/18 17:00,68.49244,VEA
12/12/18 18:00,89.93777,PGAE
12/12/18 18:00,89.61413,SCE
12/12/18 18:00,94.99811,SDGE
12/12/18 18:00,64.09717,VEA
12/12/18 19:00,82.60645,PGAE
12/12/18 19:00,82.03732,SCE
12/12/18 19:00,87.87567,SDGE
12/12/18 19:00,60.98604,VEA
12/12/18 20:00,79.43363,PGAE
12/12/18 20:00,78.83918,SCE
12/12/18 20:00,83.88135,SDGE
12/12/18 20:00,58.42511,VEA
12/12/18 21:00,63.13699,PGAE
12/12/18 21:00,62.21487,SCE
12/12/18 21:00,64.43165,SDGE
12/12/18 21:00,55.5531,VEA
12/12/18 22:00,57.43882,PGAE
12/12/18 22:00,54.38541,SCE
12/12/18 22:00,56.0704,SDGE
12/12/18 22:00,52.37961,VEA
12/12/18 23:00,51.56605,PGAE
12/12/18 23:00,48.90301,SCE
12/12/18 23:00,49.62634,SDGE
12/12/18 23:00,47.84021,VEA
12/13/18 0:00,45.50039,PGAE
12/13/18 0:00,43.68376,SCE
12/13/18 0:00,44.48966,SDGE
12/13/18 0:00,43.02478,VEA
12/13/18 1:00,42.96173,PGAE
12/13/18 1:00,41.10751,SCE
12/13/18 1:00,41.75355,SDGE
12/13/18 1:00,40.23074,VEA
12/13/18 2:00,41.30675,PGAE
12/13/18 2:00,39.19123,SCE
12/13/18 2:00,39.76527,SDGE
12/13/18 2:00,38.3081,VEA
12/13/18 3:00,41.78873,PGAE
12/13/18 3:00,39.88999,SCE
12/13/18 3:00,40.46857,SDGE
12/13/18 3:00,38.96099,VEA
12/13/18 4:00,46.046,PGAE
12/13/18 4:00,44.01,SCE
12/13/18 4:00,44.81451,SDGE
12/13/18 4:00,43.00324,VEA
12/13/18 5:00,51.0666,PGAE
12/13/18 5:00,49.77155,SCE
12/13/18 5:00,50.78945,SDGE
12/13/18 5:00,48.37571,VEA
12/13/18 6:00,61.14717,PGAE
12/13/18 6:00,59.31065,SCE
12/13/18 6:00,61.2221,SDGE
12/13/18 6:00,54.32833,VEA
12/13/18 7:00,57.6971,PGAE
12/13/18 7:00,55.09961,SCE
12/13/18 7:00,56.55175,SDGE
12/13/18 7:00,51.74512,VEA
12/13/18 8:00,50.97628,PGAE
12/13/18 8:00,44.31938,SCE
12/13/18 8:00,46.4371,SDGE
12/13/18 8:00,40.81704,VEA
12/13/18 9:00,46.18011,PGAE
12/13/18 9:00,34.4317,SCE
12/13/18 9:00,36.87794,SDGE
12/13/18 9:00,33.26303,VEA
12/13/18 10:00,44.74432,PGAE
12/13/18 10:00,30.87611,SCE
12/13/18 10:00,35.49926,SDGE
12/13/18 10:00,29.43407,VEA
12/13/18 11:00,38.62,PGAE
12/13/18 11:00,27.86446,SCE
12/13/18 11:00,32.6462,SDGE
12/13/18 11:00,25.84684,VEA
12/13/18 12:00,37.55948,PGAE
12/13/18 12:00,20.70335,SCE
12/13/18 12:00,28.19455,SDGE
12/13/18 12:00,19.48652,VEA
12/13/18 13:00,38.52998,PGAE
12/13/18 13:00,28.33968,SCE
12/13/18 13:00,32.98855,SDGE
12/13/18 13:00,26.46548,VEA
12/13/18 14:00,39.97082,PGAE
12/13/18 14:00,36.48438,SCE
12/13/18 14:00,38.09051,SDGE
12/13/18 14:00,34.29304,VEA
12/13/18 15:00,49.24505,PGAE
12/13/18 15:00,47.61842,SCE
12/13/18 15:00,50.77192,SDGE
12/13/18 15:00,45.80867,VEA
12/13/18 16:00,69.10147,PGAE
12/13/18 16:00,69.51106,SCE
12/13/18 16:00,74.58703,SDGE
12/13/18 16:00,54.79123,VEA
12/13/18 17:00,78.8283,PGAE
12/13/18 17:00,78.89944,SCE
12/13/18 17:00,83.69138,SDGE
12/13/18 17:00,60.68133,VEA
12/13/18 18:00,79.20412,PGAE
12/13/18 18:00,79.7228,SCE
12/13/18 18:00,84.01733,SDGE
12/13/18 18:00,60.66119,VEA
12/13/18 19:00,74.54662,PGAE
12/13/18 19:00,74.64379,SCE
12/13/18 19:00,78.99334,SDGE
12/13/18 19:00,57.07666,VEA
12/13/18 20:00,68.82177,PGAE
12/13/18 20:00,68.95298,SCE
12/13/18 20:00,72.79694,SDGE
12/13/18 20:00,55.42881,VEA
12/13/18 21:00,60.52167,PGAE
12/13/18 21:00,59.71527,SCE
12/13/18 21:00,61.34809,SDGE
12/13/18 21:00,56.25223,VEA
12/13/18 22:00,53.50151,PGAE
12/13/18 22:00,52.2327,SCE
12/13/18 22:00,53.39577,SDGE
12/13/18 22:00,50.46694,VEA
12/13/18 23:00,50.2688,PGAE
12/13/18 23:00,49.12181,SCE
12/13/18 23:00,49.8964,SDGE
12/13/18 23:00,48.01951,VEA
12/14/18 0:00,43.51164,PGAE
12/14/18 0:00,42.14668,SCE
12/14/18 0:00,42.95966,SDGE
12/14/18 0:00,41.36365,VEA
12/14/18 1:00,42.15378,PGAE
12/14/18 1:00,40.60477,SCE
12/14/18 1:00,41.19133,SDGE
12/14/18 1:00,39.6258,VEA
12/14/18 2:00,40.81746,PGAE
12/14/18 2:00,39.13019,SCE
12/14/18 2:00,39.64874,SDGE
12/14/18 2:00,38.10108,VEA
12/14/18 3:00,41.72648,PGAE
12/14/18 3:00,40.12146,SCE
12/14/18 3:00,40.63605,SDGE
12/14/18 3:00,38.97385,VEA
12/14/18 4:00,43.41385,PGAE
12/14/18 4:00,42.07771,SCE
12/14/18 4:00,42.75218,SDGE
12/14/18 4:00,41.27517,VEA
12/14/18 5:00,50.62,PGAE
12/14/18 5:00,49.40584,SCE
12/14/18 5:00,50.12035,SDGE
12/14/18 5:00,48.56142,VEA
12/14/18 6:00,56.34256,PGAE
12/14/18 6:00,55.19886,SCE
12/14/18 6:00,56.4374,SDGE
12/14/18 6:00,53.91568,VEA
12/14/18 7:00,59.49039,PGAE
12/14/18 7:00,57.85417,SCE
12/14/18 7:00,59.56268,SDGE
12/14/18 7:00,54.05201,VEA
12/14/18 8:00,57.27475,PGAE
12/14/18 8:00,54.7158,SCE
12/14/18 8:00,56.09734,SDGE
12/14/18 8:00,50.53195,VEA
12/14/18 9:00,54.16378,PGAE
12/14/18 9:00,51.31361,SCE
12/14/18 9:00,52.47143,SDGE
12/14/18 9:00,47.41484,VEA
12/14/18 10:00,50.54142,PGAE
12/14/18 10:00,48.08366,SCE
12/14/18 10:00,49.15474,SDGE
12/14/18 10:00,42.04571,VEA
12/14/18 11:00,47.67312,PGAE
12/14/18 11:00,45.59295,SCE
12/14/18 11:00,46.09462,SDGE
12/14/18 11:00,42.03032,VEA
12/14/18 12:00,45.54864,PGAE
12/14/18 12:00,43.63244,SCE
12/14/18 12:00,44.05231,SDGE
12/14/18 12:00,41.88265,VEA
12/14/18 13:00,47.2318,PGAE
12/14/18 13:00,45.14581,SCE
12/14/18 13:00,46.04872,SDGE
12/14/18 13:00,42.15014,VEA
12/14/18 14:00,49.68354,PGAE
12/14/18 14:00,47.79529,SCE
12/14/18 14:00,48.78808,SDGE
12/14/18 14:00,46.37423,VEA
12/14/18 15:00,55.61023,PGAE
12/14/18 15:00,54.09169,SCE
12/14/18 15:00,55.52142,SDGE
12/14/18 15:00,49.45863,VEA
12/14/18 16:00,70.37826,PGAE
12/14/18 16:00,69.44053,SCE
12/14/18 16:00,73.20525,SDGE
12/14/18 16:00,53.08886,VEA
12/14/18 17:00,82.8005,PGAE
12/14/18 17:00,82.19744,SCE
12/14/18 17:00,86.97522,SDGE
12/14/18 17:00,60.41454,VEA
12/14/18 18:00,73.82104,PGAE
12/14/18 18:00,73.40098,SCE
12/14/18 18:00,77.09058,SDGE
12/14/18 18:00,55.54074,VEA
12/14/18 19:00,70.77328,PGAE
12/14/18 19:00,70.752,SCE
12/14/18 19:00,75.10215,SDGE
12/14/18 19:00,53.29178,VEA
12/14/18 20:00,70.28156,PGAE
12/14/18 20:00,69.76247,SCE
12/14/18 20:00,73.80363,SDGE
12/14/18 20:00,52.64012,VEA
12/14/18 21:00,56.47614,PGAE
12/14/18 21:00,55.56795,SCE
12/14/18 21:00,57.13363,SDGE
12/14/18 21:00,51.10362,VEA
12/14/18 22:00,52.5338,PGAE
12/14/18 22:00,51.39526,SCE
12/14/18 22:00,52.66377,SDGE
12/14/18 22:00,49.67966,VEA
12/14/18 23:00,46.93816,PGAE
12/14/18 23:00,45.92625,SCE
12/14/18 23:00,46.83604,SDGE
12/14/18 23:00,44.96075,VEA
12/15/18 0:00,44.94659,PGAE
12/15/18 0:00,43.64142,SCE
12/15/18 0:00,44.32719,SDGE
12/15/18 0:00,42.79195,VEA
12/15/18 1:00,42.16,PGAE
12/15/18 1:00,41.17808,SCE
12/15/18 1:00,41.72729,SDGE
12/15/18 1:00,40.10463,VEA
12/15/18 2:00,39.94,PGAE
12/15/18 2:00,38.80414,SCE
12/15/18 2:00,39.36617,SDGE
12/15/18 2:00,37.77439,VEA
12/15/18 3:00,40.35769,PGAE
12/15/18 3:00,39.27661,SCE
12/15/18 3:00,39.841,SDGE
12/15/18 3:00,38.20746,VEA
12/15/18 4:00,42.08301,PGAE
12/15/18 4:00,41.35773,SCE
12/15/18 4:00,42.03716,SDGE
12/15/18 4:00,40.59493,VEA
12/15/18 5:00,44.37085,PGAE
12/15/18 5:00,43.64959,SCE
12/15/18 5:00,44.37085,SDGE
12/15/18 5:00,43.02068,VEA
12/15/18 6:00,45.3494,PGAE
12/15/18 6:00,44.44753,SCE
12/15/18 6:00,45.2103,SDGE
12/15/18 6:00,43.80141,VEA
12/15/18 7:00,45.99,PGAE
12/15/18 7:00,44.63655,SCE
12/15/18 7:00,45.39249,SDGE
12/15/18 7:00,44.38307,VEA
12/15/18 8:00,42.64462,PGAE
12/15/18 8:00,40.56926,SCE
12/15/18 8:00,41.0964,SDGE
12/15/18 8:00,39.97155,VEA
12/15/18 9:00,39.4084,PGAE
12/15/18 9:00,36.73465,SCE
12/15/18 9:00,37.05702,SDGE
12/15/18 9:00,35.73342,VEA
12/15/18 10:00,38.28567,PGAE
12/15/18 10:00,34.03178,SCE
12/15/18 10:00,34.29597,SDGE
12/15/18 10:00,32.98639,VEA
12/15/18 11:00,37.46447,PGAE
12/15/18 11:00,30.61909,SCE
12/15/18 11:00,30.84339,SDGE
12/15/18 11:00,29.98217,VEA
12/15/18 12:00,34.24282,PGAE
12/15/18 12:00,29.38839,SCE
12/15/18 12:00,29.59938,SDGE
12/15/18 12:00,28.64751,VEA
12/15/18 13:00,34.22347,PGAE
12/15/18 13:00,31.75289,SCE
12/15/18 13:00,31.996,SDGE
12/15/18 13:00,30.73443,VEA
12/15/18 14:00,34.82107,PGAE
12/15/18 14:00,32.42574,SCE
12/15/18 14:00,32.68035,SDGE
12/15/18 14:00,31.52791,VEA
12/15/18 15:00,44.63359,PGAE
12/15/18 15:00,42.36195,SCE
12/15/18 15:00,43.22196,SDGE
12/15/18 15:00,41.50629,VEA
12/15/18 16:00,54.86397,PGAE
12/15/18 16:00,53.17244,SCE
12/15/18 16:00,54.38059,SDGE
12/15/18 16:00,50.89765,VEA
12/15/18 17:00,70.22013,PGAE
12/15/18 17:00,70.17088,SCE
12/15/18 17:00,74.09164,SDGE
12/15/18 17:00,55.24304,VEA
12/15/18 18:00,65.11014,PGAE
12/15/18 18:00,64.86913,SCE
12/15/18 18:00,68.18233,SDGE
12/15/18 18:00,53.58498,VEA
12/15/18 19:00,66.9686,PGAE
12/15/18 19:00,66.8881,SCE
12/15/18 19:00,70.61757,SDGE
12/15/18 19:00,52.65558,VEA
12/15/18 20:00,55.75131,PGAE
12/15/18 20:00,54.6354,SCE
12/15/18 20:00,55.87582,SDGE
12/15/18 20:00,52.85421,VEA
12/15/18 21:00,50.82227,PGAE
12/15/18 21:00,49.81046,SCE
12/15/18 21:00,50.73166,SDGE
12/15/18 21:00,48.38083,VEA
12/15/18 22:00,48.47124,PGAE
12/15/18 22:00,47.57824,SCE
12/15/18 22:00,48.3032,SDGE
12/15/18 22:00,46.08992,VEA
12/15/18 23:00,44.77,PGAE
12/15/18 23:00,43.74345,SCE
12/15/18 23:00,44.48239,SDGE
12/15/18 23:00,42.91602,VEA
12/16/18 0:00,42.41895,PGAE
12/16/18 0:00,41.33901,SCE
12/16/18 0:00,42.05478,SDGE
12/16/18 0:00,40.58975,VEA
12/16/18 1:00,40.21162,PGAE
12/16/18 1:00,39.11764,SCE
12/16/18 1:00,39.75579,SDGE
12/16/18 1:00,38.26148,VEA
12/16/18 2:00,39.83637,PGAE
12/16/18 2:00,38.69482,SCE
12/16/18 2:00,39.34994,SDGE
12/16/18 2:00,37.83965,VEA
12/16/18 3:00,42.40865,PGAE
12/16/18 3:00,41.33326,SCE
12/16/18 3:00,42.099,SDGE
12/16/18 3:00,40.8144,VEA
12/16/18 4:00,42.48517,PGAE
12/16/18 4:00,41.38291,SCE
12/16/18 4:00,42.16664,SDGE
12/16/18 4:00,40.90512,VEA
12/16/18 5:00,42.32039,PGAE
12/16/18 5:00,41.51145,SCE
12/16/18 5:00,42.2701,SDGE
12/16/18 5:00,41.18872,VEA
12/16/18 6:00,42.91691,PGAE
12/16/18 6:00,42.09632,SCE
12/16/18 6:00,42.94242,SDGE
12/16/18 6:00,41.74343,VEA
12/16/18 7:00,42.64779,PGAE
12/16/18 7:00,42.16002,SCE
12/16/18 7:00,42.85138,SDGE
12/16/18 7:00,42.05823,VEA
12/16/18 8:00,37.65401,PGAE
12/16/18 8:00,36.47269,SCE
12/16/18 8:00,36.92078,SDGE
12/16/18 8:00,36.03942,VEA
12/16/18 9:00,35.99206,PGAE
12/16/18 9:00,34.19456,SCE
12/16/18 9:00,34.52393,SDGE
12/16/18 9:00,33.48327,VEA
12/16/18 10:00,34.47776,PGAE
12/16/18 10:00,32.66491,SCE
12/16/18 10:00,32.87937,SDGE
12/16/18 10:00,31.86403,VEA
12/16/18 11:00,34.19062,PGAE
12/16/18 11:00,32.30552,SCE
12/16/18 11:00,32.58762,SDGE
12/16/18 11:00,31.35633,VEA
12/16/18 12:00,34.31332,PGAE
12/16/18 12:00,32.62906,SCE
12/16/18 12:00,32.98997,SDGE
12/16/18 12:00,31.93397,VEA
12/16/18 13:00,35.58182,PGAE
12/16/18 13:00,33.9842,SCE
12/16/18 13:00,34.4357,SDGE
12/16/18 13:00,33.26874,VEA
12/16/18 14:00,37.86476,PGAE
12/16/18 14:00,36.50873,SCE
12/16/18 14:00,37.10316,SDGE
12/16/18 14:00,35.81772,VEA
12/16/18 15:00,46.60724,PGAE
12/16/18 15:00,45.69355,SCE
12/16/18 15:00,46.47341,SDGE
12/16/18 15:00,44.84447,VEA
12/16/18 16:00,60.64387,PGAE
12/16/18 16:00,61.74202,SCE
12/16/18 16:00,63.30029,SDGE
12/16/18 16:00,59.6132,VEA
12/16/18 17:00,70.95798,PGAE
12/16/18 17:00,75.45444,SCE
12/16/18 17:00,77.51371,SDGE
12/16/18 17:00,72.43773,VEA
12/16/18 18:00,71.30717,PGAE
12/16/18 18:00,72.81111,SCE
12/16/18 18:00,75.04534,SDGE
12/16/18 18:00,70.38167,VEA
12/16/18 19:00,57.52666,PGAE
12/16/18 19:00,57.3711,SCE
12/16/18 19:00,59.5834,SDGE
12/16/18 19:00,54.72724,VEA
12/16/18 20:00,54.16846,PGAE
12/16/18 20:00,53.49959,SCE
12/16/18 20:00,55.19876,SDGE
12/16/18 20:00,52.12946,VEA
12/16/18 21:00,51.62101,PGAE
12/16/18 21:00,50.83102,SCE
12/16/18 21:00,52.22633,SDGE
12/16/18 21:00,50.02565,VEA
12/16/18 22:00,46.65437,PGAE
12/16/18 22:00,45.86331,SCE
12/16/18 22:00,46.77003,SDGE
12/16/18 22:00,44.52636,VEA
12/16/18 23:00,42.50184,PGAE
12/16/18 23:00,41.49858,SCE
12/16/18 23:00,42.24997,SDGE
12/16/18 23:00,40.34421,VEA
12/17/18 0:00,39.37519,PGAE
12/17/18 0:00,38.53427,SCE
12/17/18 0:00,39.23893,SDGE
12/17/18 0:00,37.87633,VEA
12/17/18 1:00,39.09619,PGAE
12/17/18 1:00,38.16211,SCE
12/17/18 1:00,38.85302,SDGE
12/17/18 1:00,37.31295,VEA
12/17/18 2:00,38.75932,PGAE
12/17/18 2:00,37.64123,SCE
12/17/18 2:00,38.34719,SDGE
12/17/18 2:00,36.73683,VEA
12/17/18 3:00,38.70939,PGAE
12/17/18 3:00,37.65247,SCE
12/17/18 3:00,38.38125,SDGE
12/17/18 3:00,37.11065,VEA
12/17/18 4:00,39.97626,PGAE
12/17/18 4:00,39.08316,SCE
12/17/18 4:00,39.82609,SDGE
12/17/18 4:00,38.51015,VEA
12/17/18 5:00,45.94,PGAE
12/17/18 5:00,45.04814,SCE
12/17/18 5:00,46.02646,SDGE
