Date,Price (cents/kWh),Zone
10/1/16 14:00,27.75047,VEA
10/1/16 15:00,30.76969,PGAE
10/1/16 15:00,31.16696,SCE
10/1/16 15:00,31.7779,SDGE
10/1/16 15:00,29.87273,VEA
10/1/16 16:00,33.30932,PGAE
10/1/16 16:00,33.7678,SCE
10/1/16 16:00,34.52272,SDGE
10/1/16 16:00,32.54092,VEA
10/1/16 17:00,39.18271,PGAE
10/1/16 17:00,40.32,SCE
10/1/16 17:00,40.84008,SDGE
10/1/16 17:00,38.78366,VEA
10/1/16 18:00,48.95823,PGAE
10/1/16 18:00,50.36886,SCE
10/1/16 18:00,51.46546,SDGE
10/1/16 18:00,48.53454,VEA
10/1/16 19:00,52.29702,PGAE
10/1/16 19:00,53.50102,SCE
10/1/16 19:00,54.45573,SDGE
10/1/16 19:00,51.51204,VEA
10/1/16 20:00,41.78494,PGAE
10/1/16 20:00,42.26469,SCE
10/1/16 20:00,42.96749,SDGE
10/1/16 20:00,40.79176,VEA
10/1/16 21:00,36.69506,PGAE
10/1/16 21:00,37.04552,SCE
10/1/16 21:00,37.4218,SDGE
10/1/16 21:00,35.91666,VEA
10/1/16 22:00,34.31866,PGAE
10/1/16 22:00,34.49063,SCE
10/1/16 22:00,34.71763,SDGE
10/1/16 22:00,33.58606,VEA
10/1/16 23:00,30.44844,PGAE
10/1/16 23:00,30.25149,SCE
10/1/16 23:00,30.3333,SDGE
10/1/16 23:00,29.60307,VEA
10/2/16 0:00,28.44365,PGAE
10/2/16 0:00,28.37554,SCE
10/2/16 0:00,28.41243,SDGE
10/2/16 0:00,27.82216,VEA
10/2/16 1:00,26.65632,PGAE
10/2/16 1:00,26.5,SCE
10/2/16 1:00,26.54512,SDGE
10/2/16 1:00,26.04882,VEA
10/2/16 2:00,28.65207,PGAE
10/2/16 2:00,28.52329,SCE
10/2/16 2:00,28.98376,SDGE
10/2/16 2:00,28.06568,VEA
10/2/16 3:00,28.22534,PGAE
10/2/16 3:00,27.91,SCE
10/2/16 3:00,28.36469,SDGE
10/2/16 3:00,27.48619,VEA
10/2/16 4:00,29.06732,PGAE
10/2/16 4:00,28.75663,SCE
10/2/16 4:00,29.21057,SDGE
10/2/16 4:00,28.32873,VEA
10/2/16 5:00,28.88699,PGAE
10/2/16 5:00,28.45725,SCE
10/2/16 5:00,28.89298,SDGE
10/2/16 5:00,28.05305,VEA
10/2/16 6:00,30.11821,PGAE
10/2/16 6:00,29.82598,SCE
10/2/16 6:00,30.2605,SDGE
10/2/16 6:00,29.36749,VEA
10/2/16 7:00,30.27094,PGAE
10/2/16 7:00,29.53226,SCE
10/2/16 7:00,29.90253,SDGE
10/2/16 7:00,29.10525,VEA
10/2/16 8:00,23.79242,PGAE
10/2/16 8:00,22.89499,SCE
10/2/16 8:00,23.17004,SDGE
10/2/16 8:00,22.50804,VEA
10/2/16 9:00,18.45,PGAE
10/2/16 9:00,14.20699,SCE
10/2/16 9:00,14.39913,SDGE
10/2/16 9:00,14.18918,VEA
10/2/16 10:00,17.0506,PGAE
10/2/16 10:00,12.41126,SCE
10/2/16 10:00,11.34228,SDGE
10/2/16 10:00,12.4375,VEA
10/2/16 11:00,17.13071,PGAE
10/2/16 11:00,16.33854,SCE
10/2/16 11:00,16.36878,SDGE
10/2/16 11:00,15.97165,VEA
10/2/16 12:00,19.76,PGAE
10/2/16 12:00,19.05007,SCE
10/2/16 12:00,19.2203,SDGE
10/2/16 12:00,18.62837,VEA
10/2/16 13:00,20.66131,PGAE
10/2/16 13:00,20.10004,SCE
10/2/16 13:00,20.3217,SDGE
10/2/16 13:00,19.67705,VEA
10/2/16 14:00,22.98,PGAE
10/2/16 14:00,22.70838,SCE
10/2/16 14:00,22.94805,SDGE
10/2/16 14:00,22.19711,VEA
10/2/16 15:00,23.45385,PGAE
10/2/16 15:00,23.42336,SCE
10/2/16 15:00,23.76807,SDGE
10/2/16 15:00,22.90514,VEA
10/2/16 16:00,26.37929,PGAE
10/2/16 16:00,26.30818,SCE
10/2/16 16:00,26.51626,SDGE
10/2/16 16:00,25.76821,VEA
10/2/16 17:00,34.38508,PGAE
10/2/16 17:00,34.7626,SCE
10/2/16 17:00,35.30289,SDGE
10/2/16 17:00,33.99717,VEA
10/2/16 18:00,45.74379,PGAE
10/2/16 18:00,46.25523,SCE
10/2/16 18:00,46.81275,SDGE
10/2/16 18:00,45.23696,VEA
10/2/16 19:00,52.46343,PGAE
10/2/16 19:00,53.05,SCE
10/2/16 19:00,53.70526,SDGE
10/2/16 19:00,51.75004,VEA
10/2/16 20:00,42.79892,PGAE
10/2/16 20:00,42.59827,SCE
10/2/16 20:00,42.93554,SDGE
10/2/16 20:00,41.60354,VEA
10/2/16 21:00,38.06953,PGAE
10/2/16 21:00,38.1,SCE
10/2/16 21:00,38.40087,SDGE
10/2/16 21:00,37.23167,VEA
10/2/16 22:00,33.69147,PGAE
10/2/16 22:00,33.30017,SCE
10/2/16 22:00,33.33027,SDGE
10/2/16 22:00,32.64801,VEA
10/2/16 23:00,28.76047,PGAE
10/2/16 23:00,28.31344,SCE
10/2/16 23:00,28.23372,SDGE
10/2/16 23:00,27.81232,VEA
10/3/16 0:00,25.5,PGAE
10/3/16 0:00,24.94379,SCE
10/3/16 0:00,24.89597,SDGE
10/3/16 0:00,24.46057,VEA
10/3/16 1:00,24.52441,PGAE
10/3/16 1:00,23.92018,SCE
10/3/16 1:00,23.92018,SDGE
10/3/16 1:00,23.49964,VEA
10/3/16 2:00,24.23086,PGAE
10/3/16 2:00,23.63847,SCE
10/3/16 2:00,23.68624,SDGE
10/3/16 2:00,23.25628,VEA
10/3/16 3:00,24.15282,PGAE
10/3/16 3:00,23.52009,SCE
10/3/16 3:00,23.56529,SDGE
10/3/16 3:00,23.13713,VEA
10/3/16 4:00,26.03016,PGAE
10/3/16 4:00,25.23006,SCE
10/3/16 4:00,25.15593,SDGE
10/3/16 4:00,24.81339,VEA
10/3/16 5:00,31.72967,PGAE
10/3/16 5:00,30.90175,SCE
10/3/16 5:00,30.82052,SDGE
10/3/16 5:00,30.32377,VEA
10/3/16 6:00,38.53124,PGAE
10/3/16 6:00,37.4245,SCE
10/3/16 6:00,37.43587,SDGE
10/3/16 6:00,36.58308,VEA
10/3/16 7:00,43.29904,PGAE
10/3/16 7:00,41.50954,SCE
10/3/16 7:00,41.57723,SDGE
10/3/16 7:00,40.47307,VEA
10/3/16 8:00,30.20297,PGAE
10/3/16 8:00,28.40451,SCE
10/3/16 8:00,28.43955,SDGE
10/3/16 8:00,27.60163,VEA
10/3/16 9:00,26.33829,PGAE
10/3/16 9:00,21.98968,SCE
10/3/16 9:00,22.22294,SDGE
10/3/16 9:00,21.53128,VEA
10/3/16 10:00,24.66699,PGAE
10/3/16 10:00,20.56,SCE
10/3/16 10:00,20.8596,SDGE
10/3/16 10:00,20.07613,VEA
10/3/16 11:00,24.25122,PGAE
10/3/16 11:00,22.61571,SCE
10/3/16 11:00,22.88484,SDGE
10/3/16 11:00,21.86866,VEA
10/3/16 12:00,25.32107,PGAE
10/3/16 12:00,23.93015,SCE
10/3/16 12:00,24.2049,SDGE
10/3/16 12:00,23.07892,VEA
10/3/16 13:00,25.14619,PGAE
10/3/16 13:00,24.26175,SCE
10/3/16 13:00,24.5426,SDGE
10/3/16 13:00,23.34775,VEA
10/3/16 14:00,25.02782,PGAE
10/3/16 14:00,24.43028,SCE
10/3/16 14:00,24.75868,SDGE
10/3/16 14:00,23.51667,VEA
10/3/16 15:00,25.8226,PGAE
10/3/16 15:00,25.07603,SCE
10/3/16 15:00,25.35028,SDGE
10/3/16 15:00,24.18218,VEA
10/3/16 16:00,28.1364,PGAE
10/3/16 16:00,27.68182,SCE
10/3/16 16:00,28.02484,SDGE
10/3/16 16:00,26.7141,VEA
10/3/16 17:00,39.08093,PGAE
10/3/16 17:00,38.75,SCE
10/3/16 17:00,39.37293,SDGE
10/3/16 17:00,37.473,VEA
10/3/16 18:00,47.77093,PGAE
10/3/16 18:00,47.73746,SCE
10/3/16 18:00,48.54543,SDGE
10/3/16 18:00,46.24103,VEA
10/3/16 19:00,53.85924,PGAE
10/3/16 19:00,54.11875,SCE
10/3/16 19:00,55,SDGE
10/3/16 19:00,52.27514,VEA
10/3/16 20:00,45.78619,PGAE
10/3/16 20:00,45.70836,SCE
10/3/16 20:00,46.36762,SDGE
10/3/16 20:00,44.27997,VEA
10/3/16 21:00,39.79289,PGAE
10/3/16 21:00,39.8367,SCE
10/3/16 21:00,40.2549,SDGE
10/3/16 21:00,38.55422,VEA
10/3/16 22:00,34.89143,PGAE
10/3/16 22:00,34.6136,SCE
10/3/16 22:00,34.80808,SDGE
10/3/16 22:00,33.72109,VEA
10/3/16 23:00,30.07851,PGAE
10/3/16 23:00,29.90176,SCE
10/3/16 23:00,29.96167,SDGE
10/3/16 23:00,29.19473,VEA
10/4/16 0:00,29.66458,PGAE
10/4/16 0:00,28.91698,SCE
10/4/16 0:00,28.75636,SDGE
10/4/16 0:00,28.31247,VEA
10/4/16 1:00,27.10821,PGAE
10/4/16 1:00,26.29909,SCE
10/4/16 1:00,26.14206,SDGE
10/4/16 1:00,25.80137,VEA
10/4/16 2:00,26.66095,PGAE
10/4/16 2:00,26.07948,SCE
10/4/16 2:00,26.09789,SDGE
10/4/16 2:00,25.59009,VEA
10/4/16 3:00,25.89342,PGAE
10/4/16 3:00,25.25316,SCE
10/4/16 3:00,25.24551,SDGE
10/4/16 3:00,24.77871,VEA
10/4/16 4:00,28.50264,PGAE
10/4/16 4:00,27.98954,SCE
10/4/16 4:00,28.00082,SDGE
10/4/16 4:00,27.45388,VEA
10/4/16 5:00,33.82194,PGAE
10/4/16 5:00,33.39242,SCE
10/4/16 5:00,33.39913,SDGE
10/4/16 5:00,32.65081,VEA
10/4/16 6:00,43.64067,PGAE
10/4/16 6:00,42.55654,SCE
10/4/16 6:00,42.72002,SDGE
10/4/16 6:00,41.44659,VEA
10/4/16 7:00,47.82063,PGAE
10/4/16 7:00,46.21049,SCE
10/4/16 7:00,46.47337,SDGE
10/4/16 7:00,44.86793,VEA
10/4/16 8:00,31.85685,PGAE
10/4/16 8:00,32.74,SCE
10/4/16 8:00,28.08356,SDGE
10/4/16 8:00,28.60377,VEA
10/4/16 9:00,27.75008,PGAE
10/4/16 9:00,29.35831,SCE
10/4/16 9:00,21.33888,SDGE
10/4/16 9:00,23.09435,VEA
10/4/16 10:00,27.33565,PGAE
10/4/16 10:00,32.72814,SCE
10/4/16 10:00,13.48942,SDGE
10/4/16 10:00,18.98628,VEA
10/4/16 11:00,25.66352,PGAE
10/4/16 11:00,30.47,SCE
10/4/16 11:00,16.12283,SDGE
10/4/16 11:00,19.94319,VEA
10/4/16 12:00,27.12814,PGAE
10/4/16 12:00,29.60451,SCE
10/4/16 12:00,20.12441,SDGE
10/4/16 12:00,22.45655,VEA
10/4/16 13:00,27.10733,PGAE
10/4/16 13:00,31.3144,SCE
10/4/16 13:00,18.71762,SDGE
10/4/16 13:00,22.04946,VEA
10/4/16 14:00,25.75069,PGAE
10/4/16 14:00,28.51055,SCE
10/4/16 14:00,19.77089,SDGE
10/4/16 14:00,21.78785,VEA
10/4/16 15:00,27.19523,PGAE
10/4/16 15:00,29.30958,SCE
10/4/16 15:00,22.96265,SDGE
10/4/16 15:00,23.86691,VEA
10/4/16 16:00,27.27593,PGAE
10/4/16 16:00,29.44109,SCE
10/4/16 16:00,23.32067,SDGE
10/4/16 16:00,24.14239,VEA
10/4/16 17:00,36.49183,PGAE
10/4/16 17:00,37.13222,SCE
10/4/16 17:00,35.003,SDGE
10/4/16 17:00,34.29594,VEA
10/4/16 18:00,46.56505,PGAE
10/4/16 18:00,45.97317,SCE
10/4/16 18:00,46.27836,SDGE
10/4/16 18:00,44.40558,VEA
10/4/16 19:00,54.42862,PGAE
10/4/16 19:00,53.66696,SCE
10/4/16 19:00,54.05049,SDGE
10/4/16 19:00,51.91678,VEA
10/4/16 20:00,44.94508,PGAE
10/4/16 20:00,44.17492,SCE
10/4/16 20:00,44.41086,SDGE
10/4/16 20:00,42.75926,VEA
10/4/16 21:00,37.98288,PGAE
10/4/16 21:00,37.45921,SCE
10/4/16 21:00,37.62498,SDGE
10/4/16 21:00,36.32523,VEA
10/4/16 22:00,34.87923,PGAE
10/4/16 22:00,34.37443,SCE
10/4/16 22:00,34.47816,SDGE
10/4/16 22:00,33.50314,VEA
10/4/16 23:00,31.15195,PGAE
10/4/16 23:00,30.74429,SCE
10/4/16 23:00,30.64237,SDGE
10/4/16 23:00,30.01853,VEA
10/5/16 0:00,26.47212,PGAE
10/5/16 0:00,25.87701,SCE
10/5/16 0:00,25.67603,SDGE
10/5/16 0:00,25.308,VEA
10/5/16 1:00,26.19695,PGAE
10/5/16 1:00,25.59775,SCE
10/5/16 1:00,25.41437,SDGE
10/5/16 1:00,25.07344,VEA
10/5/16 2:00,25.51427,PGAE
10/5/16 2:00,25,SCE
10/5/16 2:00,24.99748,SDGE
10/5/16 2:00,24.49329,VEA
10/5/16 3:00,24.61474,PGAE
10/5/16 3:00,24.09692,SCE
10/5/16 3:00,24.12366,SDGE
10/5/16 3:00,23.62043,VEA
10/5/16 4:00,26.87566,PGAE
10/5/16 4:00,26.33916,SCE
10/5/16 4:00,26.31525,SDGE
10/5/16 4:00,25.82125,VEA
10/5/16 5:00,31.40756,PGAE
10/5/16 5:00,30.95004,SCE
10/5/16 5:00,30.8411,SDGE
10/5/16 5:00,30.19683,VEA
10/5/16 6:00,35.29898,PGAE
10/5/16 6:00,34.73585,SCE
10/5/16 6:00,34.83378,SDGE
10/5/16 6:00,33.7285,VEA
10/5/16 7:00,36.89277,PGAE
10/5/16 7:00,35.92,SCE
10/5/16 7:00,36.03482,SDGE
10/5/16 7:00,34.80811,VEA
10/5/16 8:00,28.54271,PGAE
10/5/16 8:00,31.31711,SCE
10/5/16 8:00,23.47984,SDGE
10/5/16 8:00,24.29501,VEA
10/5/16 9:00,28.66381,PGAE
10/5/16 9:00,24.16412,SCE
10/5/16 9:00,7.22577,SDGE
10/5/16 9:00,11.79731,VEA
10/5/16 10:00,28.28518,PGAE
10/5/16 10:00,25.63006,SCE
10/5/16 10:00,3.4287,SDGE
10/5/16 10:00,9.65373,VEA
10/5/16 11:00,28.1765,PGAE
10/5/16 11:00,25.61,SCE
10/5/16 11:00,4.45386,SDGE
10/5/16 11:00,10.42175,VEA
10/5/16 12:00,28.26863,PGAE
10/5/16 12:00,25.7,SCE
10/5/16 12:00,5.4721,SDGE
10/5/16 12:00,11.12871,VEA
10/5/16 13:00,28.46591,PGAE
10/5/16 13:00,26.57371,SCE
10/5/16 13:00,6.44437,SDGE
10/5/16 13:00,11.93,VEA
10/5/16 14:00,29.09487,PGAE
10/5/16 14:00,28.37159,SCE
10/5/16 14:00,8.92193,SDGE
10/5/16 14:00,13.94305,VEA
10/5/16 15:00,26.00461,PGAE
10/5/16 15:00,31.66569,SCE
10/5/16 15:00,13.86663,SDGE
10/5/16 15:00,17.73554,VEA
10/5/16 16:00,25.61216,PGAE
10/5/16 16:00,30.53011,SCE
10/5/16 16:00,18.60654,SDGE
10/5/16 16:00,20.44146,VEA
10/5/16 17:00,34.98769,PGAE
10/5/16 17:00,36.75811,SCE
10/5/16 17:00,33.55109,SDGE
10/5/16 17:00,32.60832,VEA
10/5/16 18:00,43.99149,PGAE
10/5/16 18:00,44.74615,SCE
10/5/16 18:00,44.25141,SDGE
10/5/16 18:00,41.85419,VEA
10/5/16 19:00,53.11646,PGAE
10/5/16 19:00,53.84555,SCE
10/5/16 19:00,55.0893,SDGE
10/5/16 19:00,51.25084,VEA
10/5/16 20:00,41.42536,PGAE
10/5/16 20:00,41.74193,SCE
10/5/16 20:00,42.62501,SDGE
10/5/16 20:00,39.73835,VEA
10/5/16 21:00,35.9424,PGAE
10/5/16 21:00,36,SCE
10/5/16 21:00,35.80613,SDGE
10/5/16 21:00,34.812,VEA
10/5/16 22:00,33.51146,PGAE
10/5/16 22:00,33.54835,SCE
10/5/16 22:00,33.92733,SDGE
10/5/16 22:00,32.62269,VEA
10/5/16 23:00,31.72331,PGAE
10/5/16 23:00,31.6315,SCE
10/5/16 23:00,31.77396,SDGE
10/5/16 23:00,30.78626,VEA
10/6/16 0:00,30.12462,PGAE
10/6/16 0:00,29.55258,SCE
10/6/16 0:00,29.73432,SDGE
10/6/16 0:00,28.94479,VEA
10/6/16 1:00,28.94748,PGAE
10/6/16 1:00,28.31303,SCE
10/6/16 1:00,28.44163,SDGE
10/6/16 1:00,27.76432,VEA
10/6/16 2:00,28.83667,PGAE
10/6/16 2:00,28.29753,SCE
10/6/16 2:00,28.46013,SDGE
10/6/16 2:00,27.73272,VEA
10/6/16 3:00,27.25957,PGAE
10/6/16 3:00,26.6966,SCE
10/6/16 3:00,26.81512,SDGE
10/6/16 3:00,26.1875,VEA
10/6/16 4:00,30.4152,PGAE
10/6/16 4:00,29.7071,SCE
10/6/16 4:00,29.76411,SDGE
10/6/16 4:00,29.14303,VEA
10/6/16 5:00,31.88297,PGAE
10/6/16 5:00,31.46537,SCE
10/6/16 5:00,31.56028,SDGE
10/6/16 5:00,30.74091,VEA
10/6/16 6:00,38.83164,PGAE
10/6/16 6:00,38.04088,SCE
10/6/16 6:00,38.1714,SDGE
10/6/16 6:00,36.98526,VEA
10/6/16 7:00,41.88458,PGAE
10/6/16 7:00,41.0642,SCE
10/6/16 7:00,41.21751,SDGE
10/6/16 7:00,39.37374,VEA
10/6/16 8:00,30.11164,PGAE
10/6/16 8:00,29.29605,SCE
10/6/16 8:00,29.4651,SDGE
10/6/16 8:00,27.91992,VEA
10/6/16 9:00,24.45394,PGAE
10/6/16 9:00,23.4974,SCE
10/6/16 9:00,23.56436,SDGE
10/6/16 9:00,22.43325,VEA
10/6/16 10:00,25.23693,PGAE
10/6/16 10:00,24.68,SCE
10/6/16 10:00,24.5228,SDGE
10/6/16 10:00,23.17738,VEA
10/6/16 11:00,24.76253,PGAE
10/6/16 11:00,25.0473,SCE
10/6/16 11:00,24.45715,SDGE
10/6/16 11:00,22.40685,VEA
10/6/16 12:00,27.81053,PGAE
10/6/16 12:00,27.25525,SCE
10/6/16 12:00,27.24658,SDGE
10/6/16 12:00,25.76061,VEA
10/6/16 13:00,29.87752,PGAE
10/6/16 13:00,30.43677,SCE
10/6/16 13:00,29.98715,SDGE
10/6/16 13:00,27.53857,VEA
10/6/16 14:00,31.32,PGAE
10/6/16 14:00,32.22606,SCE
10/6/16 14:00,29.41452,SDGE
10/6/16 14:00,29.36115,VEA
10/6/16 15:00,33.78957,PGAE
10/6/16 15:00,33.82283,SCE
10/6/16 15:00,32.81163,SDGE
10/6/16 15:00,31.82935,VEA
10/6/16 16:00,35.07395,PGAE
10/6/16 16:00,35.34868,SCE
10/6/16 16:00,32.58547,SDGE
10/6/16 16:00,33.67564,VEA
10/6/16 17:00,41.91015,PGAE
10/6/16 17:00,42.74946,SCE
10/6/16 17:00,43.14792,SDGE
10/6/16 17:00,40.88857,VEA
10/6/16 18:00,54.47008,PGAE
10/6/16 18:00,55.5,SCE
10/6/16 18:00,56.24352,SDGE
10/6/16 18:00,53.1813,VEA
10/6/16 19:00,62.96292,PGAE
10/6/16 19:00,64.10828,SCE
10/6/16 19:00,64.97366,SDGE
10/6/16 19:00,61.49941,VEA
10/6/16 20:00,47.95518,PGAE
10/6/16 20:00,48.48571,SCE
10/6/16 20:00,48.7558,SDGE
10/6/16 20:00,46.5565,VEA
10/6/16 21:00,38.85725,PGAE
10/6/16 21:00,39.39341,SCE
10/6/16 21:00,39.55777,SDGE
10/6/16 21:00,38.00411,VEA
10/6/16 22:00,36.42871,PGAE
10/6/16 22:00,36.62578,SCE
10/6/16 22:00,36.61483,SDGE
10/6/16 22:00,35.46891,VEA
10/6/16 23:00,32.78902,PGAE
10/6/16 23:00,32.74977,SCE
10/6/16 23:00,32.63204,SDGE
10/6/16 23:00,31.74249,VEA
10/7/16 0:00,31.69454,PGAE
10/7/16 0:00,31.51152,SCE
10/7/16 0:00,31.42632,SDGE
10/7/16 0:00,30.38498,VEA
10/7/16 1:00,30.08637,PGAE
10/7/16 1:00,29.78162,SCE
10/7/16 1:00,29.65913,SDGE
10/7/16 1:00,28.7658,VEA
10/7/16 2:00,28.49759,PGAE
10/7/16 2:00,28.13868,SCE
10/7/16 2:00,28.03977,SDGE
10/7/16 2:00,27.18066,VEA
10/7/16 3:00,27.62617,PGAE
10/7/16 3:00,27.22115,SCE
10/7/16 3:00,27.10621,SDGE
10/7/16 3:00,26.31533,VEA
10/7/16 4:00,28.99165,PGAE
10/7/16 4:00,28.60088,SCE
10/7/16 4:00,28.4486,SDGE
10/7/16 4:00,27.63545,VEA
10/7/16 5:00,31.93918,PGAE
10/7/16 5:00,31.74208,SCE
10/7/16 5:00,31.6181,SDGE
10/7/16 5:00,30.60083,VEA
10/7/16 6:00,38.27059,PGAE
10/7/16 6:00,38.07992,SCE
10/7/16 6:00,38.05704,SDGE
10/7/16 6:00,36.47069,VEA
10/7/16 7:00,38.97169,PGAE
10/7/16 7:00,38.55726,SCE
10/7/16 7:00,38.60761,SDGE
10/7/16 7:00,36.88406,VEA
10/7/16 8:00,29.95765,PGAE
10/7/16 8:00,29.46518,SCE
10/7/16 8:00,29.47111,SDGE
10/7/16 8:00,27.99667,VEA
10/7/16 9:00,26.25093,PGAE
10/7/16 9:00,25.65002,SCE
10/7/16 9:00,25.707,SDGE
10/7/16 9:00,24.33164,VEA
10/7/16 10:00,26.03388,PGAE
10/7/16 10:00,27.50633,SCE
10/7/16 10:00,26.3593,SDGE
10/7/16 10:00,23.17274,VEA
10/7/16 11:00,26.67825,PGAE
10/7/16 11:00,29.71454,SCE
10/7/16 11:00,27.71684,SDGE
10/7/16 11:00,23.31129,VEA
10/7/16 12:00,30.44537,PGAE
10/7/16 12:00,35.41074,SCE
10/7/16 12:00,32.77548,SDGE
10/7/16 12:00,26.2891,VEA
10/7/16 13:00,33.77799,PGAE
10/7/16 13:00,41.52115,SCE
10/7/16 13:00,37.84262,SDGE
10/7/16 13:00,29.24397,VEA
10/7/16 14:00,36.08963,PGAE
10/7/16 14:00,45.40681,SCE
10/7/16 14:00,42.95876,SDGE
10/7/16 14:00,31.44774,VEA
10/7/16 15:00,37.13998,PGAE
10/7/16 15:00,44.26547,SCE
10/7/16 15:00,40.51803,SDGE
10/7/16 15:00,32.64043,VEA
10/7/16 16:00,40.72875,PGAE
10/7/16 16:00,45.17015,SCE
10/7/16 16:00,43.23283,SDGE
10/7/16 16:00,37.38147,VEA
10/7/16 17:00,49.72603,PGAE
10/7/16 17:00,52.10257,SCE
10/7/16 17:00,52.48293,SDGE
10/7/16 17:00,48.44987,VEA
10/7/16 18:00,66.94641,PGAE
10/7/16 18:00,69.94833,SCE
10/7/16 18:00,70.19987,SDGE
10/7/16 18:00,65.16595,VEA
10/7/16 19:00,70.78877,PGAE
10/7/16 19:00,76.77192,SCE
10/7/16 19:00,77.42292,SDGE
10/7/16 19:00,72.36263,VEA
10/7/16 20:00,49.98511,PGAE
10/7/16 20:00,50.97562,SCE
10/7/16 20:00,51.38496,SDGE
10/7/16 20:00,48.36291,VEA
10/7/16 21:00,42.82054,PGAE
10/7/16 21:00,43.77403,SCE
10/7/16 21:00,44.02107,SDGE
10/7/16 21:00,41.74569,VEA
10/7/16 22:00,39.43269,PGAE
10/7/16 22:00,39.94862,SCE
10/7/16 22:00,40.04783,SDGE
10/7/16 22:00,38.21034,VEA
10/7/16 23:00,35.13223,PGAE
10/7/16 23:00,35.14275,SCE
10/7/16 23:00,35.07258,SDGE
10/7/16 23:00,33.74631,VEA
10/8/16 0:00,33.55102,PGAE
10/8/16 0:00,33.48409,SCE
10/8/16 0:00,33.39708,SDGE
10/8/16 0:00,32.28608,VEA
10/8/16 1:00,31.65916,PGAE
10/8/16 1:00,31.8082,SCE
10/8/16 1:00,31.72258,SDGE
10/8/16 1:00,30.72372,VEA
10/8/16 2:00,31.79006,PGAE
10/8/16 2:00,31.54029,SCE
10/8/16 2:00,31.45493,SDGE
10/8/16 2:00,30.51593,VEA
10/8/16 3:00,31.38648,PGAE
10/8/16 3:00,30.88,SCE
10/8/16 3:00,30.78989,SDGE
10/8/16 3:00,29.9385,VEA
10/8/16 4:00,31.73008,PGAE
10/8/16 4:00,31.29292,SCE
10/8/16 4:00,31.16083,SDGE
10/8/16 4:00,30.31797,VEA
10/8/16 5:00,31.91493,PGAE
10/8/16 5:00,31.73694,SCE
10/8/16 5:00,31.61934,SDGE
10/8/16 5:00,30.7389,VEA
10/8/16 6:00,32.38949,PGAE
10/8/16 6:00,32.34419,SCE
10/8/16 6:00,32.37655,SDGE
10/8/16 6:00,31.19228,VEA
10/8/16 7:00,32.10045,PGAE
10/8/16 7:00,31.66407,SCE
10/8/16 7:00,31.68956,SDGE
10/8/16 7:00,30.5397,VEA
10/8/16 8:00,28.41779,PGAE
10/8/16 8:00,27.7063,SCE
10/8/16 8:00,27.68669,SDGE
10/8/16 8:00,26.67267,VEA
10/8/16 9:00,23.06724,PGAE
10/8/16 9:00,22.35745,SCE
10/8/16 9:00,25.37612,SDGE
10/8/16 9:00,20.75595,VEA
10/8/16 10:00,25.78848,PGAE
10/8/16 10:00,24.92094,SCE
10/8/16 10:00,33.61717,SDGE
10/8/16 10:00,21.6968,VEA
10/8/16 11:00,28.00999,PGAE
10/8/16 11:00,28.70456,SCE
10/8/16 11:00,41.07105,SDGE
10/8/16 11:00,22.59694,VEA
10/8/16 12:00,30.72823,PGAE
10/8/16 12:00,30.78582,SCE
10/8/16 12:00,38.21097,SDGE
10/8/16 12:00,26.67486,VEA
10/8/16 13:00,33.36871,PGAE
10/8/16 13:00,35.82456,SCE
10/8/16 13:00,41.70252,SDGE
10/8/16 13:00,29.09574,VEA
10/8/16 14:00,35.47197,PGAE
10/8/16 14:00,35.80377,SCE
10/8/16 14:00,44.04494,SDGE
10/8/16 14:00,31.55852,VEA
10/8/16 15:00,37.46759,PGAE
10/8/16 15:00,37.41893,SCE
10/8/16 15:00,44.12178,SDGE
10/8/16 15:00,33.7682,VEA
10/8/16 16:00,41.10278,PGAE
10/8/16 16:00,41.55759,SCE
10/8/16 16:00,49.21729,SDGE
10/8/16 16:00,37.44659,VEA
10/8/16 17:00,50.99497,PGAE
10/8/16 17:00,51.98506,SCE
10/8/16 17:00,52.54715,SDGE
10/8/16 17:00,49.68,VEA
10/8/16 18:00,69.02026,PGAE
10/8/16 18:00,70.34624,SCE
10/8/16 18:00,71.09994,SDGE
10/8/16 18:00,67.21276,VEA
10/8/16 19:00,68.87827,PGAE
10/8/16 19:00,69.9203,SCE
10/8/16 19:00,70.52468,SDGE
10/8/16 19:00,66.88452,VEA
10/8/16 20:00,49.71087,PGAE
10/8/16 20:00,50,SCE
10/8/16 20:00,50.30409,SDGE
10/8/16 20:00,47.89133,VEA
10/8/16 21:00,41.2943,PGAE
10/8/16 21:00,41.69703,SCE
10/8/16 21:00,42.12467,SDGE
10/8/16 21:00,40.00722,VEA
10/8/16 22:00,39.31447,PGAE
10/8/16 22:00,39.36164,SCE
10/8/16 22:00,39.43239,SDGE
10/8/16 22:00,37.88371,VEA
10/8/16 23:00,35.37155,PGAE
10/8/16 23:00,35.44586,SCE
10/8/16 23:00,35.45648,SDGE
10/8/16 23:00,34.14367,VEA
10/9/16 0:00,32.43257,PGAE
10/9/16 0:00,32.45202,SCE
10/9/16 0:00,32.36775,SDGE
10/9/16 0:00,31.69039,VEA
10/9/16 1:00,30.84606,PGAE
10/9/16 1:00,30.87073,SCE
10/9/16 1:00,30.81522,SDGE
10/9/16 1:00,30.17375,VEA
10/9/16 2:00,31.40392,PGAE
10/9/16 2:00,31.34431,SCE
